block,token_address,token_symbol,ts,supply
29833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-21 11:47:55,1523374953421977
29838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-21 14:52:36,1523488036947302
29843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-21 17:55:38,1523908929350304
29848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-21 20:56:02,1523929818581062
29853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-21 23:56:31,1523948493855401
29858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 02:59:07,1523859769409214
29863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 06:08:17,1523649044857176
29868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 09:25:20,1523633076755659
29873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 12:28:25,1523644927839198
29878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 15:31:02,1522596380189267
29883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 18:33:38,1522677225165189
29888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-22 21:34:02,1520805109521042
29893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 00:30:11,1521628280310973
29898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 03:39:10,1521546220072364
29903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 06:48:11,1521495226439560
29908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 09:57:10,1521491143569188
29913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 13:05:49,1521349169332571
29918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 16:12:44,1521459330344527
29923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 19:19:41,1521610122643224
29928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-23 22:24:25,1521484888644669
29933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 01:35:35,1521709885730820
29938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 04:45:37,1521759412342853
29943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 07:53:31,1521896661096204
29948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 10:52:17,1521943114167716
29953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 13:59:11,1521551824636934
29958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 17:20:56,1521538989582336
29963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-24 20:40:42,1521554549591039
29968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 00:02:44,1521508017291039
29973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 03:33:11,1521294171119677
29978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 07:05:37,1521264618148787
29983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 10:27:31,1521303918602140
29988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 13:34:27,1521313355107399
29993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 16:36:59,1519741900257589
29998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 19:39:33,1519790968466652
30003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-25 22:37:53,1519812040140453
30008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 01:49:08,1519458720736770
30013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 05:02:23,1519484276620138
30018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 08:04:56,1519511893302953
30023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 11:01:12,1519855142371915
30028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 13:53:51,1519857102439317
30033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 17:02:36,1519472349237251
30038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 20:01:08,1519458579925131
30043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-26 22:59:31,1519757076802789
30048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 02:10:43,1519777921785765
30053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 05:06:56,1519790014192765
30058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 08:09:52,1519954924447305
30063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 11:17:50,1519936054262147
30068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 14:33:12,1519606337820832
30073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 17:40:00,1519647978498538
30078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 20:53:14,1518908517225970
30083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-27 23:57:08,1518708093568730
30088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 03:00:08,1518922795709804
30093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 06:10:29,1519043386796702
30098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 09:15:10,1519168588553873
30103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 12:18:43,1519217998188652
30108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 15:23:28,1519458224223139
30113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 18:26:03,1518235294337393
30118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-28 21:28:45,1518172622762000
30123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 00:35:40,1537877794608270
30128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 03:42:36,1536686860227810
30133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 06:43:31,1536595544231709
30138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 09:53:20,1536271178099069
30143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 12:56:14,1536220690269333
30148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 16:09:27,1536347711291640
30153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 19:16:02,1536642529653606
30158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-29 22:16:45,1536686043964151
30163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 01:25:54,1536080958371521
30168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 04:26:21,1538977587373365
30173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 07:29:03,1539140959237079
30178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 10:31:37,1536534770690196
30183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 13:34:12,1537523548899073
30188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 16:36:48,1537232382272947
30193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 19:43:37,1536242788783658
30198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-06-30 22:48:19,1536154635846666
30203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 01:51:50,1535875847120322
30208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 04:59:21,1535834989493101
30213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 08:29:10,1536035947362851
30218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 11:46:58,1537806767472277
30223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 14:51:43,1537911790863028
30228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 17:58:31,1537725302259623
30233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-01 21:02:03,1537716079461422
30238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 00:13:07,1537675682693504
30243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 03:26:26,1537785472682293
30248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 06:35:33,1537742185133469
30253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 09:49:59,1537498888038179
30258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 13:13:58,1537476253096880
30263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 16:27:11,1537497705331006
30268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 19:36:27,1537258544528676
30273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-02 22:44:06,1537120227722982
30278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 01:42:27,1537127938051713
30283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 04:49:19,1537147053703132
30288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 07:51:53,1537242658062972
30293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 10:56:33,1537279605875644
30298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 14:03:43,1537514947158052
30303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 17:16:58,1537241254787495
30308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 20:26:33,1537223104853482
30313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-03 23:37:37,1537908016919794
30318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 02:46:44,1537746186329939
30323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 05:55:59,1537693110907600
30328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 09:04:56,1537699629555526
30333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 12:16:24,1537642432575038
30338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 15:21:29,1537641271067188
30343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 18:24:03,1537664603966265
30348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-04 21:35:57,1537619042623376
30353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 00:47:06,1537596154410024
30358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 03:56:23,1537310302619897
30363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 07:05:31,1537866874839473
30368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 10:12:21,1542685585719421
30373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 13:10:39,1542687704708318
30378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 16:16:26,1542666968917205
30383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 19:34:11,1542614789335002
30388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-05 22:52:32,1542637622083782
30393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 02:03:36,1542657363482815
30398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 05:08:23,1543639542605701
30403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 08:08:58,1542878367921754
30408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 11:09:32,1542901145262900
30413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 14:11:54,1542808310560982
30418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 17:40:02,1542791703765032
30423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 20:44:44,1543994491403368
30428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-06 23:41:30,1543960989275797
30433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 02:46:18,1543843509605162
30438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 05:53:49,1543525726557807
30443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 08:54:18,1543555563022585
30448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 11:50:26,1543220519271311
30453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 14:44:28,1543266365277164
30458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 17:36:24,1547838979859583
30463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 20:43:12,1548742927995874
30468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-07 23:45:53,1548576433033721
30473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 02:48:53,1548479524144294
30478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 05:50:33,1548508660275976
30483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 08:48:53,1548512486883517
30488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 11:51:29,1548455549348682
30493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 14:45:30,1548407639359363
30498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 17:41:41,1548764744699935
30503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 20:37:49,1548773109214256
30508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-08 23:35:28,1548744644339783
30513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 02:44:15,1548748505056710
30518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 05:47:19,1548745045749698
30523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 08:47:52,1548743421226819
30528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 11:51:32,1548561253929406
30533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 15:04:45,1548870699010555
30538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 18:07:17,1548827758533112
30543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 21:01:17,1548833080780392
30548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-09 23:55:43,1548798898232401
30553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 02:53:59,1548740203881753
30558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 05:50:15,1548746273618868
30563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 08:46:27,1548647344891803
30568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 11:44:53,1548595252462292
30573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 14:51:43,1548705170646455
30578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 17:58:35,1548736640559324
30583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 20:57:19,1548711876159716
30588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-10 23:57:43,1548464477577547
30593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 02:58:07,1548231176231187
30598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 06:03:03,1548235883079867
30603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 09:01:23,1555218471577789
30608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 12:11:00,1552672001570376
30613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 15:19:27,1552981221852581
30618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 18:17:44,1552894580425573
30623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-11 21:16:11,1552815814745590
30628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 00:25:18,1553315908839419
30633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 03:32:09,1553204490668738
30638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 06:28:21,1553452089557053
30643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 09:46:11,1553456586326508
30648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 13:01:24,1553320109056234
30653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 16:08:43,1525766080307071
30658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 19:11:19,1525997041710742
30663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-12 22:20:15,1525984001247653
30668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 01:27:03,1525991281806770
30673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 04:36:07,1525980909529465
30678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 07:51:54,1525974028431727
30683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 11:09:55,1526025206954054
30688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 14:33:34,1526046227438167
30693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 17:51:07,1526024715595806
30698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-13 21:29:57,1526035444525138
30703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 01:17:21,1525813315535053
30708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 04:59:46,1525632070426390
30713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 08:32:44,1525724125274009
30718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 11:41:41,1525799234928429
30723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 14:46:26,1526788010537163
30728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 17:49:10,1527605909526844
30733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 20:59:09,1527295716358768
30738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-14 23:59:49,1527318809812262
30743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 03:08:47,1527394989056144
30748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 06:16:45,1527421857292207
30753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 09:28:42,1527093795726380
30758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 13:18:26,1527380582649912
30763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 16:27:35,1527387585427548
30768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 19:50:33,1529381326970640
30773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-15 23:27:42,1529441025387303
30778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 02:59:18,1528124927449957
30783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 06:13:49,1528118490128849
30788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 09:48:02,1528019677920789
30793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 13:14:41,1528026632837676
30798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 16:37:22,1526419718309145
30803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 19:57:15,1526373160332277
30808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-16 23:13:16,1526336593411446
30813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 02:34:28,1529717556180946
30818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 05:47:50,1529712551525008
30823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 09:01:08,1529724780094884
30828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 12:14:22,1533005016507947
30833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 15:12:43,1531918896667413
30838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 18:23:58,1531784467013648
30843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-17 21:43:40,1531774055391381
30848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 01:05:28,1531760011009021
30853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 04:10:08,1530840729572229
30858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 07:15:56,1530905793956719
30863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 10:21:42,1531129304449006
30868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 13:28:59,1530691332562033
30873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 16:42:13,1529613661242289
30878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 20:21:03,1529219477739884
30883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-18 23:42:54,1533097408790962
30888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 02:52:18,1533340730998298
30893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 06:01:25,1533574123675703
30898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 09:14:41,1533424203659117
30903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 12:27:57,1534810522945872
30908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 15:32:19,1536519918408515
30913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 18:37:39,1536508207825856
30918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-19 21:48:47,1536497335326173
30923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 00:47:32,1535877779502204
30928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 03:50:15,1535969009351462
30933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 06:48:58,1536063714260013
30938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 09:49:27,1536800197421849
30943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 12:47:17,1536860965829760
30948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 15:43:27,1540354715703381
30953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 18:41:43,1539539867878647
30958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-20 21:51:25,1539739624753041
30963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 01:03:10,1539922901743547
30968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 04:20:21,1540303909891308
30973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 07:38:05,1540285709864760
