block,ts,supply,staked,staked_s
20066359,2024-06-11 01:00:23,3394731283691724849000000000,1538724752915927381098929320,1538481213334379762051310272
20071359,2024-06-11 17:46:11,3433141359808257499000000000,1560923669639098246696187809,1560706145815203008600949714
20076359,2024-06-12 10:31:11,3440111958056304999000000000,1581672186121929302776482362,1581480219628238826586006172
20081359,2024-06-13 03:17:23,3479466820640304999000000000,1594569088155591331649001509,1594403137419553236410906271
20086359,2024-06-13 20:06:47,3489203068692049549000000000,1603776898457746965231654911,1603668936218587500945940626
20091359,2024-06-14 12:52:11,3519817299674749549000000000,1612844461259289021471008558,1612756601714702890518627606
20096359,2024-06-15 05:40:47,3519768160381149549000000000,1614631069748064179233278706,1614564748804806619709469183
20101359,2024-06-15 22:27:23,3519868067878849549000000000,1620918300616348117878362598,1620872531088524903592648313
20106359,2024-06-16 15:11:35,3524098722222149549000000000,1629070160640692649914081141,1629043955342409554675985903
20111359,2024-06-17 07:58:59,3525782742047249549000000000,1632594444945799143410646775,1632589239783811405315408680
20116359,2024-06-18 00:46:47,3528090360957129339000000000,1640294062823707884001768543,1640094561528901991144625687
20121359,2024-06-18 17:35:59,3528080386308993169000000000,1641092802791259055089838040,1640915199074470543185076136
20126359,2024-06-19 10:23:47,3529647857026457569000000000,1649848120986881203756085198,1649691786638904656137037580
20131359,2024-06-20 03:10:11,3529648211951745369000000000,1656332339691996316801314986,1656196467015281912039410225
20136359,2024-06-20 19:57:23,3564620142637539669000000000,1660038792814369547466493332,1659963085753290182387128253
20141359,2024-06-21 12:41:59,3567161868196822369000000000,1657026912319206742833520990,1656964217409250393627171784
20146359,2024-06-22 05:29:47,3568048089435822369000000000,1659050770600540011397915134,1659002093326111638382042119
20151359,2024-06-22 22:16:47,3568547604377418269000000000,1658861285387825320674012315,1658826389164359050832742474
20156359,2024-06-23 15:04:47,3564374656717418269000000000,1655264552535276653915582101,1655243733093479828518756705
20161359,2024-06-24 07:51:47,3567193270268889569000000000,1650642750642313349919794058,1650635712251478627697571836
20166359,2024-06-25 00:37:47,3567193270268889569000000000,1648140132376367004644558341,1648004510273980298295351992
20171359,2024-06-25 17:23:47,3574832019152693869000000000,1661682919371780057897499915,1661560782589648113453055471
20176359,2024-06-26 10:07:35,3574642875665223269000000000,1659157226585920869601937869,1659047747078063131506699774
20181359,2024-06-27 02:53:35,3574653057096923269000000000,1661154140191849575621038266,1661058086858105131176593822
20186359,2024-06-27 19:38:47,3602460194873923269000000000,1667252977517515928149787433,1667180337100071483705342989
20191359,2024-06-28 12:24:23,3605367064516923269000000000,1673674424765628974723697378,1673613458700988101707824363
20196359,2024-06-29 05:10:23,3605240240800923269000000000,1673998407491183009852937819,1673949271437383089218017184
20201359,2024-06-29 21:56:11,3605240240800923269000000000,1680511929170681242239339248,1680474467469684893032990042
20206359,2024-06-30 14:41:47,3605133341291923269000000000,1679776705085940655994844505,1679750917737747878217066728
20211359,2024-07-01 07:25:59,3605138964151973269000000000,1675911150499236480154081419,1675896726187772511900113166
20216359,2024-07-02 00:10:35,3605138764151973269000000000,1683417485637172017777929382,1683414476248449319365230970
20221359,2024-07-02 16:57:47,3609945311905973269000000000,1686122522221088697393279073,1686006972071339570409152089
20226359,2024-07-03 09:44:23,3610842421127973269000000000,1679457401305236870592910239,1679353836824366076942116589
20231359,2024-07-04 02:28:23,3613140107566973269000000000,1671394138093856569472194769,1671301729105664744075369372
20236359,2024-07-04 19:15:11,3594214298863973269000000000,1666572506285969855805889683,1666441141277276403424937303
20241359,2024-07-05 12:00:11,3520314631187083669000000000,1655491204988113326731059554,1655378739590348029112011936
20246359,2024-07-06 04:44:47,3511332894897083669000000000,1659222007022143902562926076,1659128186980451223991497505
20251359,2024-07-06 21:29:11,3484812254897083669000000000,1659392688930892459590966730,1659317514245272400067157207
20256359,2024-07-07 14:15:11,3483338961151683669000000000,1659500811992899882824491607,1659444791173063513776872560
20261359,2024-07-08 07:01:47,3467794695932862519000000000,1657432531433446820375484596,1657396088237486701327865549
20266359,2024-07-08 23:49:23,3463794815528417219000000000,1657874728508456324958120897,1657858117191227991624787564
20271359,2024-07-09 16:35:35,3459308641814571889000000000,1661141726669736424665423745,1660940695830626186570185651
20276359,2024-07-10 09:20:23,3452813016814571889000000000,1662822375279964645100725314,1662640159300164049862630077
20281359,2024-07-11 02:05:59,3451923520866571889000000000,1679096771548921518155350838,1678933709434904613393446077
20286359,2024-07-11 18:50:23,3447698307028571889000000000,1680656900802783799271285669,1680579443273894910382396780
20291359,2024-07-12 11:36:23,3436666443028571889000000000,1681111247617719538343724343,1681044129852640173264359264
20296359,2024-07-13 04:21:59,3422826556151571889000000000,1678991698322872057172653873,1678934829621919676220272921
20301359,2024-07-13 21:08:11,3413308741151571889000000000,1682861020918862029928077523,1682814537331560442626490222
20306359,2024-07-14 13:52:59,3412823605249871889000000000,1683010481757617901293319210,1682974065835078218753636671
20311359,2024-07-15 06:37:35,3404138582060531889000000000,1686324942094358952876727096,1686298548486739905257679477
20316359,2024-07-15 23:23:35,3399610240060531889000000000,1687882273524012366868183129,1687866128980520303376119637
20321359,2024-07-16 16:07:35,3399657930314931889000000000,1691579905838004530600192411,1691573602210068022663684475
20326359,2024-07-17 08:50:35,3399657930314931889000000000,1690912346526666406002320296,1690806772096190215526129820
20331359,2024-07-18 01:36:11,3398648329314931889000000000,1691058436555868576269982620,1690962975139995560396966747
20336359,2024-07-18 18:21:35,3401547156197581889000000000,1690948824735405685516259813,1690841021597029495040069338
20341359,2024-07-19 11:04:59,3401554447640841789000000000,1713690472148884023323090833,1713594997560907237608805119
20346359,2024-07-20 03:49:47,3401303769353841789000000000,1714180473136108571395754658,1714097728493195357110040373
20351359,2024-07-20 20:34:59,3401303769353841789000000000,1723147296538070140393912872,1723077396524410259441531920
20356359,2024-07-21 13:19:23,3400792884565611789000000000,1721954920982774815512478606,1721897292177419458369621464
20361359,2024-07-22 06:05:11,3400789538598171789000000000,1715911406165901343540527194,1715866736673989081635765290
20366359,2024-07-22 22:50:59,3400789538598171789000000000,1716391756440291481474867327,1716360103603917195760581613
20371359,2024-07-23 15:35:23,3400790603221541789000000000,1725138311367606225239573742,1725119273792105749049097552
20376359,2024-07-24 08:19:23,3400785672330221789000000000,1726346461520365490803330180,1726339809837359300327139704
20381359,2024-07-25 01:05:35,3377781879621221789000000000,1693158009753261774349154533,1693026811040174155301535486
20386359,2024-07-25 17:50:59,3311258954254921789000000000,1701410550854641973773473399,1701263751740680069011568638
20391359,2024-07-26 10:36:11,3265663806422921789000000000,1695534352314312218880961359,1695402751065909044277786756
20396359,2024-07-27 03:22:35,3237108905422921789000000000,1694143242545465996159019688,1694027316225665996159019688
20401359,2024-07-27 20:07:35,3229454522422921789000000000,1688050262934548562275998192,1687949466328443800371236288
20406359,2024-07-28 12:51:35,3226389369541421789000000000,1687624710445563030317025626,1687538634641972554126549436
20411359,2024-07-29 05:35:59,3223354798497621789000000000,1688844580662224217819867213,1688773498268601995597644991
20416359,2024-07-29 22:19:47,3214287778382621789000000000,1682152557774113262069986243,1682096196183005325562049736
20421359,2024-07-30 15:08:47,3210124697382621789000000000,1675248507896237759793751799,1675208570904231410587402593
20426359,2024-07-31 07:52:35,3210071961094721789000000000,1672210240178509351351228650,1672185023989017287859165158
20431359,2024-08-01 00:38:35,3210071961094721789000000000,1665599520733723685912518826,1665589775017244320833153747
20436359,2024-08-01 17:23:23,3204753390535321789000000000,1665051421500087835463096862,1664879518681967795780557180
20441359,2024-08-02 10:08:47,3224233356980321789000000000,1663714250846393882009935561,1663558850106810548676602228
20446359,2024-08-03 02:55:59,3210212388650721789000000000,1661432963411655954051585417,1661294656753426787384918751
20451359,2024-08-03 19:39:59,3210212388650721789000000000,1660267810593088285322940824,1660145562011282729767385269
20456359,2024-08-04 12:22:59,3210185392987421789000000000,1657745252217062322214238537,1657638543709215099992016315
20461359,2024-08-05 05:05:59,3127388493142297789000000000,1624721913249042166009817362,1624630966816209824739976093
20466359,2024-08-05 21:50:59,3112388460142297789000000000,1552487830437213358442984030,1552413386082917723522349110
20471359,2024-08-06 14:36:11,3111618199063297789000000000,1540977678372258357561113769,1540919810096851611529367738
20476359,2024-08-07 07:20:47,3110483609603297789000000000,1539286471027731221283344326,1539244956830156816521439565
20481359,2024-08-08 00:04:35,3110341301311297789000000000,1529613480064764662240956838,1529587949943261686050480648
20486359,2024-08-08 16:48:11,3114971721198132989000000000,1522738179407103848997838272,1522728559361320118839108114
20491359,2024-08-09 09:31:35,3114775868132132989000000000,1508776899347658430175782671,1508724979805572715890068386
20496359,2024-08-10 02:16:11,3114286564704670489000000000,1504529564674344501030648285,1504482577040401643887791142
20501359,2024-08-10 19:00:11,3114286564704670489000000000,1493372301471204483450754844,1493330178492111626307897701
20506359,2024-08-11 11:47:23,3114243606176070489000000000,1491022560599319247652704195,1490985616123776390509847052
20511359,2024-08-12 04:31:47,3114241424203810489000000000,1464443472971561584532906224,1464411437986397298818620510
20516359,2024-08-12 21:15:59,3114241424203810489000000000,1428520648140024582927537859,1428493477809710297213252145
20521359,2024-08-13 14:01:11,3113688832667810489000000000,1426033492175274275871332456,1426011343424159990157046742
20526359,2024-08-14 06:45:23,3113512656295810489000000000,1426171433405808741591534635,1426154194145073027305820350
20531359,2024-08-14 23:31:11,3099123114885810489000000000,1421246702837488442327877804,1421234552409245585185020662
20536359,2024-08-15 16:17:23,3095660905287810489000000000,1419202711914135369661757715,1419195650318385369661757715
20541359,2024-08-16 09:01:47,3093843680284410489000000000,1424716504633630951057320046,1424714458380584324073193062
20546359,2024-08-17 01:48:59,3092590087284410489000000000,1419114754277150107642583154,1419066031915134631452106964
20551359,2024-08-17 18:34:47,3089757615584410489000000000,1415480416877457180918617562,1415436562443742101553538197
20556359,2024-08-18 11:17:59,3086604820761420489000000000,1413836665140985771215574830,1413797420161502041056844671
20561359,2024-08-19 04:03:47,3083451002761420489000000000,1412255620086999057376788418,1412221243035815724043455085
20566359,2024-08-19 20:49:23,3067617817466387489000000000,1346155106405072516307457096,1346125575742683825831266620
20571359,2024-08-20 13:34:59,3050649027720530589000000000,1316663524935274131541234452,1316638862201185837890440801
20576359,2024-08-21 06:20:11,3038797685147730589000000000,1298032678302224478122694895,1298012818877919319392536165
20581359,2024-08-21 23:06:59,3026544663147730589000000000,1296652309378479678117907958,1296637317882474916213146054
20586359,2024-08-22 15:53:11,3006933246326730589000000000,1295728154133073759803109433,1295718052104875148691998322
20591359,2024-08-23 08:40:35,2982834089659730589000000000,1289341435692386078499021175,1289336635911825364213306890
20596359,2024-08-24 01:25:59,2958848894659730589000000000,1281718505514076418013985569,1281718238859600822775890331
20601359,2024-08-24 18:12:11,2952806280659730589000000000,1280278208024372888406678805,1280233328024941936025726425
20606359,2024-08-25 10:59:59,2948804622861690589000000000,1277261012674475209171074583,1277220973479370447266312679
20611359,2024-08-26 03:45:11,2941618470861690589000000000,1272854643990173216458206869,1272819199456801787886778298
20616359,2024-08-26 20:31:35,2933220521354591089000000000,1271104809244252827898709342,1271074082443911161232042676
20621359,2024-08-27 13:17:11,2927383931884415589000000000,1271353972514625711671221354,1271327860887900116433126117
20626359,2024-08-28 06:02:35,2921942867252415589000000000,1269545772636869309021725845,1269507948725100261402678227
20631359,2024-08-28 22:47:11,2906149573668168589000000000,1269998021029902512237002649,1269964627684804893189383602
20636359,2024-08-29 15:34:35,2894147258219158589000000000,1267750353205266216163132976,1267720542287891216163132971
20641359,2024-08-30 08:21:23,2846693705820158589000000000,1262655825102039364381105916,1262627512844760197714439250
20646359,2024-08-31 01:07:23,2839081812632158589000000000,1264680743561131383068575436,1264657019217611740211432580
20651359,2024-08-31 17:52:47,2838577461304668589000000000,1261503262237428078240917223,1261484025195524109986948970
20656359,2024-09-01 10:36:59,2825692483784668589000000000,1259287597949302593885567298,1259272767719299220869694283
20661359,2024-09-02 03:21:47,2782066107447668589000000000,1252576732173188854977282721,1252566369122372386723314468
20666359,2024-09-02 20:06:23,2715388375403668589000000000,1245360391857567000316613221,1245354475863508666983279888
20671359,2024-09-03 12:51:11,2707386300298687589000000000,1244751196093701423091384703,1244749747278829994519956132
20676359,2024-09-04 05:35:59,2692670808298687589000000000,1247649112832474522863998809,1247603817245313610165586112
20681359,2024-09-04 22:19:35,2692770706533687589000000000,1253810256974965400205040386,1253769287709990003379643562
20686359,2024-09-05 15:04:35,2692751363175464089000000000,1252640338439404409173538435,1252603836353615917110046372
20691359,2024-09-06 07:49:23,2693946012995464089000000000,1252674060054641919016367558,1252641878330262553937002479
20696359,2024-09-07 00:33:59,2693846002219464089000000000,1254953626576195950924073306,1254925892075034839812962195
20701359,2024-09-07 17:16:47,2693843604629464089000000000,1254140246981058007591388909,1254116797985907213940595259
20706359,2024-09-08 10:02:23,2693843604629464089000000000,1254062510423913583486934420,1254043609725236004121855055
20711359,2024-09-09 02:46:59,2694037488937464089000000000,1253203422779415764896401854,1253188989518607431563068521
20716359,2024-09-09 19:32:23,2694037488937464089000000000,1253427472322061505122478958,1253417567143075394011367847
20721359,2024-09-10 12:19:59,2690463690367464089000000000,1253384647025752384080661047,1253379512504400399953676921
20726359,2024-09-11 05:04:35,2689961641367464089000000000,1253476933581387618770630104,1253476246283253888611899946
20731359,2024-09-11 21:49:59,2688984197612881889000000000,1253643010560648431405724688,1253598275538002994897788181
20736359,2024-09-12 14:35:47,2687129362792881889000000000,1256662060596711018999622726,1256618866022071912801587957
20741359,2024-09-13 07:20:35,2679137992745781889000000000,1256874827132134256342312935,1256836458524062780529765694
20746359,2024-09-14 00:06:35,2671625317745781889000000000,1253834271560547071472053426,1253800859350572080920277160
20751359,2024-09-14 16:53:47,2669122551745781889000000000,1253328288781923213495461747,1253299963401573563079739903
20756359,2024-09-15 09:37:23,2664636361745781889000000000,1253379781269988167571019168,1253356151424677292665501406
20761359,2024-09-16 02:21:11,2660176171848798889000000000,1253337605678220069916177097,1253318693106536113000077324
20766359,2024-09-16 19:08:23,2617170070848798889000000000,1253008280116794525464038641,1252994410897559623725565474
20771359,2024-09-17 11:55:35,2609014231848798889000000000,1251594545409922240535757720,1251585763020312678933338975
20776359,2024-09-18 04:43:11,2601132699117798889000000000,1248476840451926637637618915,1248473188369118701129682408
20781359,2024-09-18 21:28:59,2600133006616618289000000000,1248169084345089537925005278,1248118172571659851606033245
20786359,2024-09-19 14:13:59,2594588369408918289000000000,1248397630681322389193618280,1248338767752243817765046852
20791359,2024-09-20 06:59:59,2592592466966319289000000000,1248766209268101909725840229,1248713679867966195440125944
20796359,2024-09-20 23:45:35,2588092496366834789000000000,1244657720921687903085259838,1244611469493223617370974124
20801359,2024-09-21 16:32:11,2586346442554834789000000000,1244581303313454159403449850,1244541468749839873689164136
20806359,2024-09-22 09:16:59,2585831769470534789000000000,1248602365582230158391338201,1248568670097108729819909630
20811359,2024-09-23 02:00:47,2585831769470534789000000000,1248806687142312175234876588,1248779019621140746663448017
20816359,2024-09-23 18:46:47,2578518326959634789000000000,1243924949275160777105218023,1243903615282932205676646595
20821359,2024-09-24 11:29:23,2548016059929634789000000000,1233069771701102871208840494,1233054271222374299780269066
20826359,2024-09-25 04:14:11,2547998095863399489000000000,1233371910834043134710456494,1233362549433807420424742209
20831359,2024-09-25 20:59:59,2559873789583399489000000000,1221694598602019210070493731,1221691542952090638641922303
20836359,2024-09-26 13:42:59,2551652922729399489000000000,1153263346620949374055506984,1153159819667567826436459365
20841359,2024-09-27 06:27:35,2551125944954399489000000000,1144617150487339526935506863,1144523579781432880110110038
20846359,2024-09-27 23:10:47,2550622460954399489000000000,1149556921037488756557994099,1149472946171908597827835369
20851359,2024-09-28 15:55:35,2550622460954399489000000000,1151924290146217571941222506,1151850316579005865592016157
20856359,2024-09-29 08:40:47,2551181197463399489000000000,1154194894427446312779708212,1154131012260390161986057419
20861359,2024-09-30 01:25:23,2545319249102399489000000000,1155684101962584215576117618,1155630176043002965576117618
20866359,2024-09-30 18:07:59,2536136550382399489000000000,1157084038881964386258529001,1157039573650028969591862335
20871359,2024-10-01 10:52:11,2536136569166413789000000000,1167929967582704701270530603,1167895368496457082222911556
20876359,2024-10-02 03:36:23,2534463550625413789000000000,1176035562744270602813162196,1176010739701923678209987593
20881359,2024-10-02 20:19:47,2534463550625413789000000000,1190292505480480575944466372,1190277368380247242611133039
20886359,2024-10-03 13:04:59,2536647009677713789000000000,1209434763601612323733010214,1209429627799747442780629262
20891359,2024-10-04 05:47:59,2536647009677713789000000000,1222650938253785017148634476,1222548837307316445720063048
20896359,2024-10-04 22:31:23,2536452284311713789000000000,1228839936629412989748856739,1228747363332028942129809121
20901359,2024-10-05 15:14:23,2535703433156713789000000000,1241172062014217180480129409,1241088927736623847146796077
20906359,2024-10-06 07:57:59,2518197556156713789000000000,1244021213912263940661787104,1243947562969108226376072819
20911359,2024-10-07 00:42:23,2479124035356713789000000000,1245540692764819647838969875,1245476791043982981172303209
20916359,2024-10-07 17:25:23,2478118745283263789000000000,1245759123554547867384569889,1245704660853501915003617509
20921359,2024-10-08 10:08:35,2461102544283263789000000000,1247596916960674691283219189,1247551937594066357949885856
20926359,2024-10-09 02:51:59,2458291163283263789000000000,1257885241511864706312194554,1257849656850400182502670745
20931359,2024-10-09 19:35:23,2458323376512563789000000000,1266638166604943901047660094,1266612109592563901047660095
20936359,2024-10-10 12:18:47,2448379312104513789000000000,1270385507401944279687275165,1270369252658648069369814845
20941359,2024-10-11 05:02:47,2440213092574513789000000000,1269355371978209553563755760,1269349819403153005944708141
20946359,2024-10-11 21:50:35,2437713092574513789000000000,1269019196036726711342213942,1268936122349267782770785371
20951359,2024-10-12 14:37:59,2437713092574513789000000000,1276836494389702738164134963,1276761803299425952449849249
20956359,2024-10-13 07:29:35,2436232779574513789000000000,1278304984158130504223960576,1278239427949398361366817720
20961359,2024-10-14 00:14:47,2436232779574513789000000000,1279808771031457221725820895,1279751239189258412202011372
20966359,2024-10-14 17:02:11,2435565020665513789000000000,1295513829636309540205333706,1295464716214357754491047992
20971359,2024-10-15 09:47:47,2435559701610933789000000000,1314682424439241661050962192,1314641407029952970574771716
20976359,2024-10-16 02:33:47,2435559701610933789000000000,1321445925075977090373731686,1321413075325481257040398353
20981359,2024-10-16 19:19:47,2414595275943874989000000000,1323548520732796327396848604,1323523838641093351206372414
20986359,2024-10-17 12:04:11,2426581750050574989000000000,1341613708188385464811474222,1341600889722925464811474221
20991359,2024-10-18 04:49:47,2437410098379574989000000000,1376187296741464612431153176,1376173621212444433859724605
20996359,2024-10-18 21:34:11,2437410098379574989000000000,1379114378283200077085015398,1379113027613667219942158256
21001359,2024-10-19 14:18:23,2512933585136011989000000000,1467018006082147802706519690,1466893857040919350325567310
21006359,2024-10-20 07:01:35,2518928578913861989000000000,1472684736688116914092904093,1472572574838992568854808856
21011359,2024-10-20 23:47:23,2542904486613861989000000000,1503367721594092472972941234,1503268334827633068211036473
21016359,2024-10-21 16:30:47,2543394144796861989000000000,1512018516793922108238667238,1511931229775361215381524382
21021359,2024-10-22 09:16:35,2543394144796861989000000000,1518405635188994450633215399,1518331123253098498252263019
21026359,2024-10-23 02:01:23,2577765885759861989000000000,1561310456586048473104782674,1561248438343331449295258865
21031359,2024-10-23 18:44:11,2602828166164784189000000000,1586951175646856358674776280,1586901088318346239627157233
21036359,2024-10-24 11:29:23,2607358346050984189000000000,1583039527961553727807264320,1583002046882016942092978606
21041359,2024-10-25 04:13:23,2607358346050984189000000000,1579239355733279545426086167,1579202228517253354949895691
21046359,2024-10-25 20:56:47,2621488659030984189000000000,1590733757181933741349727260,1590711330428975011190997102
21051359,2024-10-26 13:42:35,2621487666879232829000000000,1595913016458569325350179628,1595906110659639960270814549
21056359,2024-10-27 06:26:47,2620657360679639429000000000,1598941351780545220904196781,1598785253375042839951815829
21061359,2024-10-27 23:10:23,2620657360679639429000000000,1605529435092975085085500371,1605388105524786989847405133
21066359,2024-10-28 15:56:23,2686652447951639429000000000,1683796871925284070657917861,1683671131685372165896013100
21071359,2024-10-29 08:42:11,2688654758887639429000000000,1688589916323778988320065147,1688479628663649623240700068
21076359,2024-10-30 01:25:35,2696345560970639429000000000,1699632378536188945490496325,1699536791339127040728591564
21081359,2024-10-30 18:12:35,2717478273383274129000000000,1721707244776750314025343691,1721627588779198726723756390
21086359,2024-10-31 10:56:47,2721976061237492443000000000,1737477727745817458553575244,1737413045708320633156749848
21091359,2024-11-01 03:39:47,2749052944335592443000000000,1762069634081674191037437530,1762013562480376571989818483
21096359,2024-11-01 20:24:23,2751893741832089843000000000,1767671845457169359400693589,1767632656449722930829265018
21101359,2024-11-02 13:10:59,2755927356533089843000000000,1774923176660792661238363963,1774901634165471232666935392
21106359,2024-11-03 04:56:35,2757888456030069843000000000,1779495444555068380736435098,1779491090220907666450720813
21111359,2024-11-03 21:40:47,2771891924075069843000000000,1790216738240592274506054757,1790045696939086322125102377
21116359,2024-11-04 14:25:11,2788687777835455843000000000,1809228559988116554990035002,1809074248496807031180511193
21121359,2024-11-05 07:10:35,2792227925538455843000000000,1812219277098393869529750518,1812082077376417679053560043
21126359,2024-11-05 23:55:35,2801323122462459943000000000,1822642880504462899375733451,1822522716159992661280495356
21131359,2024-11-06 16:40:47,2806846226763245943000000000,1832422574937660432172249237,1832319522362523527410344476
21136359,2024-11-07 09:25:47,2839970541025097943000000000,1855864354688119840108910066,1855778337490488887727957686
21141359,2024-11-08 02:14:35,2874002238077667443000000000,1872582188775529240129472437,1872512596238600668700901009
21146359,2024-11-08 18:58:23,2905472717953796843000000000,1900553385060267638126580715,1900500875759214066698009287
21151359,2024-11-09 11:42:11,2905890743290696843000000000,1913872419667361100966436135,1913836993602182529537864707
21156359,2024-11-10 04:26:11,2908379392093596843000000000,1918702256188962751584955328,1918683992084248465870669614
21161359,2024-11-10 21:09:35,2912909474090596843000000000,1929467308853592118018041653,1929465970535574260875184511
21166359,2024-11-11 13:54:23,2988983045095396843000000000,1971556572034786088358216720,1971383692836714659786788149
21171359,2024-11-12 06:39:47,2994106974800555593000000000,2009366752750817042326825460,2009211586585334899469682603
21176359,2024-11-12 23:23:59,2994207675254771593000000000,2022066632412736990921121207,2021928706932308419492549779
21181359,2024-11-13 16:08:35,3026842336285271593000000000,2057627741642318929302180639,2057507214296122500730752068
21186359,2024-11-14 08:53:59,3081366845657051593000000000,2102651571227016946672626006,2102548756913409803815483149
21191359,2024-11-15 01:39:23,3120149899801681593000000000,2123865667018620473870428583,2123670671348167894505349218
21196359,2024-11-15 18:25:23,3162124757602611593000000000,2150127495125448055922949056,2149973627126469286081679215
21201359,2024-11-16 11:09:47,3187140717257905493000000000,2168540040988899382631493519,2168425857585202358821969710
21206359,2024-11-17 03:53:59,3237927051053275493000000000,2201712748363123630995639798,2201638069170184345281354084
21211359,2024-11-17 20:37:35,3274903446560275493000000000,2225285977319718089645622736,2225250261183964518217051308
21216359,2024-11-18 13:20:59,3332421495022788493000000000,2293476203401197864744304168,2293045986311438936172875597
21221359,2024-11-19 06:04:11,3407439692027309893000000000,2358820520543641387388508926,2358428905742020157229778768
21226359,2024-11-19 22:47:35,3461565842468309893000000000,2423975896681377898631455044,2423623064552418374821931235
21231359,2024-11-20 15:33:35,3545197798577559993000000000,2505398769645654057622675725,2505087065188168343336961440
21236359,2024-11-21 08:19:23,3626427606922866693000000000,2578930539767991208185628364,2578659782597455295487215666
21241359,2024-11-22 01:03:35,3683954184424631293000000000,2612185322208142317148863509,2611942146475395888577434938
21246359,2024-11-22 17:49:23,3782687660022931293000000000,2698199950933938244204738793,2697999833618768601347595936
21251359,2024-11-23 10:33:11,3807979473800221293000000000,2722749220435775751841946856,2722590264691593608984803999
21256359,2024-11-24 03:17:35,3819842655259221293000000000,2741816461529695115655510420,2741699236410477258512653278
21261359,2024-11-24 20:02:59,3857754724531671383000000000,2764832857333858483578051498,2764757742208922769292337213
21266359,2024-11-25 12:48:11,3873161082794790863000000000,2790719642070594568597727472,2790687016309258854312013187
21271359,2024-11-26 05:34:59,3965157740009936353000000000,2886507486864326993032742965,2886063435077775207318457251
21276359,2024-11-26 22:19:35,4027344402759569253000000000,2944725062681665284678370789,2944322931204736713249799361
21281359,2024-11-27 15:05:47,4070128861131394393000000000,2983806288724847196062467331,2983447595034813267491038760
21286359,2024-11-28 08:00:47,4086150979628984393000000000,3010518074032752550459945638,3010211164254606121888517067
21291359,2024-11-29 00:47:11,4131008789653984393000000000,3040541862031330244567778663,3040162951257840165202699299
21296359,2024-11-29 17:35:47,4348355107839605456200000000,3236156091570371725419217317,3235842876837465177800169699
21301359,2024-11-30 10:22:23,4417798733021775456200000000,3298662954880501287633237287,3298412710211390573347523002
21306359,2024-12-01 03:06:59,4447799622471676856200000000,3331833658379599170606114521,3331643657797496591241035157
21311359,2024-12-01 19:50:59,4471427082394676856200000000,3354169705527896669348556051,3354039131239765915380302083
21316359,2024-12-02 12:37:23,4525628531076194956200000000,3380090950456928793842012211,3380023073634915103365821735
21321359,2024-12-03 05:23:59,4778293254076691756200000000,3644389103250165355221300707,3644384196491947498078443565
21326359,2024-12-03 22:09:59,4811826179796334156200000000,3672033164503943838065496584,3671435902989759115843274363
21331359,2024-12-04 14:55:11,4837421688901292946200000000,3658333869248079900758195700,3657797669613939622980417923
21336359,2024-12-05 07:41:11,4903495405990660066200000000,3710721196308821780233496505,3710246876347762256423972696
21341359,2024-12-06 00:26:59,5197800535664660066200000000,3974690459036537845478512110,3974212586570411258176924809
21346359,2024-12-06 17:11:59,5224463956523816736200000000,4000359077217031801581608888,3999951638035734182533989841
21351359,2024-12-07 09:58:23,5243156393404616736200000000,4029805324783128041530103460,4029470529796945501847563778
21356359,2024-12-08 02:44:35,5269261785329229036200000000,4053647293988859555657986509,4053384827353465508038938890
21361359,2024-12-08 19:28:35,5482993524010098036200000000,4257648487885669490626854880,4257454875313471474753839007
21366359,2024-12-09 12:12:23,5510315938714288036200000000,4272219186228450838648281545,4272094111875122267219710117
21371359,2024-12-10 04:58:11,5540542735988288036200000000,4288766967729962270306565663,4288713590038769016338311695
21376359,2024-12-10 21:42:59,5558090173703593336200000000,4297881931307637631529516736,4297140012984484060100945307
21381359,2024-12-11 14:30:11,5623464662642693336200000000,4357512598382345031069109494,4356844271787286300910379335
21386359,2024-12-12 07:14:59,5658640502147393336200000000,4371667545630030214857387676,4371069336475473865651038470
21391359,2024-12-12 23:59:59,5726182332887393336200000000,4393021821359159203115664703,4392429747503818131687093275
21396359,2024-12-13 16:44:59,5793688515082638336200000000,4415033675243194214472591934,4414520261110106714472591935
21401359,2024-12-14 09:29:59,5813932721529638336200000000,4434650024941195126408270913,4434215624853434412122556628
21406359,2024-12-15 02:13:59,5828782772028848336200000000,4442580495227305968247326411,4442222983246432753961612126
21411359,2024-12-15 19:00:35,5863918497120848336200000000,4454509694540830803148713936,4454233676866796874577285365
21416359,2024-12-16 11:45:11,5913649300705583136200000000,4480046764116387166855004014,4479849051841533595426432586
21421359,2024-12-17 04:28:23,5929295146460583136200000000,4497790015164540190711452545,4497668128027354476425738260
21426359,2024-12-17 21:13:11,5953818805083583136200000000,4512124541020244227539634812,4512081313605312084682491955
21431359,2024-12-18 13:59:47,5980509334402944117200000000,4526796449513818307509189964,4525983986706937950366332822
21436359,2024-12-19 06:46:47,5988663723422238117200000000,4520327281959512817319079162,4519597376428691388747650591
21441359,2024-12-19 23:30:59,6005347245990338117200000000,4516518886982584979470527919,4516152077729028687803861253
21446359,2024-12-20 16:16:23,5925984158177338117200000000,4494569891765880762267765404,4494247912540597238458241595
21451359,2024-12-21 09:03:59,5925748467177770717200000000,4491469383867090171773022821,4491194027871210326534927583
21456359,2024-12-22 01:51:11,5925370640642175317200000000,4479660493570865720470926610,4479431561559819452613783753
