block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
10712465,2020-08-22 17:20:09,1337354910770000.0,0.0,0.0,0.0,0.0
10717465,2020-08-23 11:42:15,1357347814770000.0,0.0,0.0,0.0,0.0
10722465,2020-08-24 06:12:47,1356576584910000.0,0.0,0.0,0.0,0.0
10727465,2020-08-25 00:33:24,1362967625330000.0,0.0,0.0,0.0,0.0
10732465,2020-08-25 19:05:36,1381448912300000.0,0.0,0.0,0.0,0.0
10737465,2020-08-26 13:24:20,1392203309600000.0,0.0,0.0,0.0,0.0
10742465,2020-08-27 07:58:45,1401353548140000.0,0.0,0.0,0.0,0.0
10747465,2020-08-28 02:09:19,1425405068300000.0,0.0,0.0,0.0,0.0
10752465,2020-08-28 20:36:22,1426360029890000.0,0.0,0.0,0.0,0.0
10757465,2020-08-29 15:06:35,1466312733080000.0,0.0,0.0,0.0,0.0
10762465,2020-08-30 09:36:39,1475243342230000.0,0.0,0.0,0.0,0.0
10767465,2020-08-31 04:03:04,1474147465210000.0,0.0,0.0,0.0,0.0
10772465,2020-08-31 22:03:28,1477957214210000.0,0.0,0.0,0.0,0.0
10777465,2020-09-01 16:21:58,1497720161260000.0,0.0,0.0,0.0,0.0
10782465,2020-09-02 10:49:17,1526652027330000.0,0.0,0.0,0.0,0.0
10787465,2020-09-03 05:14:26,1543114042220000.0,0.0,0.0,0.0,0.0
10792465,2020-09-03 23:46:42,1586954386940000.0,0.0,0.0,0.0,0.0
10797465,2020-09-04 18:02:31,1650437286760000.0,0.0,0.0,0.0,0.0
10802465,2020-09-05 12:23:00,1671580358930000.0,0.0,0.0,0.0,0.0
10807465,2020-09-06 06:36:23,1732097617190000.0,0.0,0.0,0.0,0.0
10812465,2020-09-07 00:58:41,1743175068650000.0,0.0,0.0,0.0,0.0
10817465,2020-09-07 19:21:22,1771553302020000.0,0.0,0.0,0.0,0.0
10822465,2020-09-08 13:44:35,1815528018580000.0,0.0,0.0,0.0,0.0
10827465,2020-09-09 08:20:18,1815476335050000.0,0.0,0.0,0.0,0.0
10832465,2020-09-10 02:48:55,1837058144090000.0,0.0,0.0,0.0,0.0
10837465,2020-09-10 21:02:30,1849498528420000.0,0.0,0.0,0.0,0.0
10842465,2020-09-11 15:24:44,1914641677730000.0,0.0,0.0,0.0,0.0
10847465,2020-09-12 09:43:23,1957169155430000.0,0.0,0.0,0.0,0.0
10852465,2020-09-13 04:15:07,1997989672140000.0,0.0,0.0,0.0,0.0
10857465,2020-09-13 22:36:02,1998163917440000.0,0.0,0.0,0.0,0.0
10862465,2020-09-14 17:14:56,2019494827975199.0,0.0,0.0,0.0,0.0
10867465,2020-09-15 11:30:31,2059472527560000.0,0.0,0.0,0.0,0.0
10872465,2020-09-16 05:52:33,2079467176750514.0,0.0,0.0,0.0,0.0
10877465,2020-09-17 00:23:02,2081591565467599.0,0.0,0.0,0.0,0.0
10882465,2020-09-17 18:25:48,2109725178523730.0,0.0,0.0,0.0,0.0
10887465,2020-09-18 13:17:03,2174084507068526.0,0.0,0.0,0.0,0.0
10892465,2020-09-19 07:42:39,2238496431193441.0,0.0,0.0,0.0,0.0
10897465,2020-09-20 02:05:41,2284726276293705.0,0.0,0.0,0.0,0.0
10902465,2020-09-20 20:19:11,2343766956344245.0,0.0,0.0,0.0,0.0
10907465,2020-09-21 14:30:26,2363369926819498.0,0.0,0.0,0.0,0.0
10912465,2020-09-22 09:07:53,2398429241495641.0,0.0,0.0,0.0,0.0
10917465,2020-09-23 03:20:22,2423281856676818.0,0.0,0.0,0.0,0.0
10922465,2020-09-23 22:05:54,2461635116586048.0,0.0,0.0,0.0,0.0
10927465,2020-09-24 16:21:13,2506486342147944.0,0.0,0.0,0.0,0.0
10932465,2020-09-25 10:56:32,2511371650205590.0,0.0,0.0,0.0,0.0
10937465,2020-09-26 05:37:29,2510737136360459.0,0.0,0.0,0.0,0.0
10942465,2020-09-27 00:24:16,2555766442395927.0,0.0,0.0,0.0,0.0
10947465,2020-09-27 19:11:15,2600077489939063.0,0.0,0.0,0.0,0.0
10952465,2020-09-28 14:06:25,2544480298911147.0,0.0,0.0,0.0,0.0
10957465,2020-09-29 08:39:11,2540018394106103.0,0.0,0.0,0.0,0.0
10962465,2020-09-30 03:39:55,2538911939998349.0,0.0,0.0,0.0,0.0
10967465,2020-09-30 22:20:14,2513212549618409.0,0.0,0.0,0.0,0.0
10972465,2020-10-01 16:54:49,2536783952945235.0,0.0,0.0,0.0,0.0
10977465,2020-10-02 11:43:05,2547902205304902.0,0.0,0.0,0.0,0.0
10982465,2020-10-03 06:29:20,2636244281400103.0,0.0,0.0,0.0,0.0
10987465,2020-10-04 01:19:56,2638048445892813.0,0.0,0.0,0.0,0.0
10992465,2020-10-04 20:16:38,2646000562075848.0,0.0,0.0,0.0,0.0
10997465,2020-10-05 14:50:40,2647770568654965.0,0.0,0.0,0.0,0.0
11002465,2020-10-06 09:23:56,2669578014620490.0,0.0,0.0,0.0,0.0
11007465,2020-10-07 04:13:00,2689291972924277.0,0.0,0.0,0.0,0.0
11012465,2020-10-07 23:07:00,2712133935994559.0,0.0,0.0,0.0,0.0
11017465,2020-10-08 18:10:06,2814978015304638.0,0.0,0.0,0.0,0.0
11022465,2020-10-09 13:00:42,2819638257288253.0,0.0,0.0,0.0,0.0
11027465,2020-10-10 07:31:27,2818129573079339.0,0.0,0.0,0.0,0.0
11032465,2020-10-11 02:12:04,2863229268184187.0,0.0,0.0,0.0,0.0
11037465,2020-10-11 20:11:22,2860196280096353.0,0.0,0.0,0.0,0.0
11042465,2020-10-12 14:42:47,2848482334526436.0,0.0,0.0,0.0,0.0
11047465,2020-10-13 09:06:49,2812347162159643.0,0.0,0.0,0.0,0.0
11052465,2020-10-14 03:28:17,2774621892199634.0,0.0,0.0,0.0,0.0
11057465,2020-10-14 21:41:33,2755095938436871.0,0.0,0.0,0.0,0.0
11062465,2020-10-15 16:02:22,2749309803552314.0,0.0,0.0,0.0,0.0
11067465,2020-10-16 10:27:56,2745055325252641.0,0.0,0.0,0.0,0.0
11072465,2020-10-17 04:55:18,2709658831124333.0,0.0,0.0,0.0,0.0
11077465,2020-10-17 23:26:06,2711217130965842.0,0.0,0.0,0.0,0.0
11082465,2020-10-18 17:55:16,2733321425438976.0,0.0,0.0,0.0,0.0
11087465,2020-10-19 12:08:57,2739701260320985.0,0.0,0.0,0.0,0.0
11092465,2020-10-20 06:30:11,2742136291859569.0,0.0,0.0,0.0,0.0
11097465,2020-10-21 00:58:00,2798636061045784.0,0.0,0.0,0.0,0.0
11102465,2020-10-21 19:21:20,2809283940418765.0,0.0,0.0,0.0,0.0
11107465,2020-10-22 13:47:03,2820335861000079.0,0.0,0.0,0.0,0.0
11112465,2020-10-23 08:14:43,2770032078367090.0,0.0,0.0,0.0,0.0
11117465,2020-10-24 02:31:12,2792319593775106.0,0.0,0.0,0.0,0.0
11122465,2020-10-24 20:52:19,2792512038311435.0,0.0,0.0,0.0,0.0
11127465,2020-10-25 15:34:19,2815874168261277.0,0.0,0.0,0.0,0.0
11132465,2020-10-26 10:05:06,2782293402195477.0,0.0,0.0,0.0,0.0
11137465,2020-10-27 04:21:59,2792663081501012.0,0.0,0.0,0.0,0.0
11142465,2020-10-27 22:43:13,2815575716415439.0,0.0,0.0,0.0,0.0
11147465,2020-10-28 16:52:03,2847533272132966.0,0.0,0.0,0.0,0.0
11152465,2020-10-29 11:26:51,2885775773634329.0,0.0,0.0,0.0,0.0
11157465,2020-10-30 05:54:56,2891627375017775.0,0.0,0.0,0.0,0.0
11162465,2020-10-31 00:22:22,2893818229542736.0,0.0,0.0,0.0,0.0
11167465,2020-10-31 18:47:49,2939549018720850.0,0.0,0.0,0.0,0.0
11172465,2020-11-01 12:12:13,2941920180924927.0,0.0,0.0,0.0,0.0
11177465,2020-11-02 06:45:54,2939885413889713.0,0.0,0.0,0.0,0.0
11182465,2020-11-03 01:06:43,2947102205698369.0,0.0,0.0,0.0,0.0
11187465,2020-11-03 19:32:11,2929676640854873.0,0.0,0.0,0.0,0.0
11192465,2020-11-04 14:01:42,2896959842273223.0,0.0,0.0,0.0,0.0
11197465,2020-11-05 08:21:56,2887483045731775.0,0.0,0.0,0.0,0.0
11202465,2020-11-06 02:39:51,2876560083289303.0,0.0,0.0,0.0,0.0
11207465,2020-11-06 20:57:28,2865838114762271.0,0.0,0.0,0.0,0.0
11212465,2020-11-07 15:29:14,2898058291764346.0,0.0,0.0,0.0,0.0
11217465,2020-11-08 10:08:02,2894775573962315.0,0.0,0.0,0.0,0.0
11222465,2020-11-09 04:26:43,2870823229702050.0,0.0,0.0,0.0,0.0
11227465,2020-11-09 22:39:08,2854969932195598.0,0.0,0.0,0.0,0.0
11232465,2020-11-10 17:26:34,2842054287740779.0,0.0,0.0,0.0,0.0
11237465,2020-11-11 11:41:25,2846994797734597.0,0.0,0.0,0.0,0.0
11242465,2020-11-12 06:13:36,2830840342805907.0,0.0,0.0,0.0,0.0
11247465,2020-11-13 00:30:56,2815663720993110.0,0.0,0.0,0.0,0.0
11252465,2020-11-13 18:58:24,2816030975843520.0,0.0,0.0,0.0,0.0
11257465,2020-11-14 13:31:07,2814837838598875.0,0.0,0.0,0.0,0.0
11262465,2020-11-15 07:39:30,2832867779113278.0,0.0,0.0,0.0,0.0
11267465,2020-11-16 01:59:55,2826757522481960.0,0.0,0.0,0.0,0.0
11272465,2020-11-16 20:34:55,2841305757840129.0,0.0,0.0,0.0,0.0
11277465,2020-11-17 14:52:11,2790320561160912.0,0.0,0.0,0.0,0.0
11282465,2020-11-18 09:25:02,2806404859656341.0,0.0,0.0,0.0,0.0
11287465,2020-11-19 03:58:35,2804815171679683.0,0.0,0.0,0.0,0.0
11292465,2020-11-19 22:11:10,2805004822161718.0,0.0,0.0,0.0,0.0
11297465,2020-11-20 16:45:48,2817555015798087.0,0.0,0.0,0.0,0.0
11302465,2020-11-21 11:09:03,2812802650332088.0,0.0,0.0,0.0,0.0
11307465,2020-11-22 05:30:54,2906441282395638.0,0.0,0.0,0.0,0.0
11312465,2020-11-22 23:55:45,2887216395312181.0,0.0,0.0,0.0,0.0
11317465,2020-11-23 18:27:28,2877345881397348.0,0.0,0.0,0.0,0.0
11322465,2020-11-24 12:49:23,2874760100678379.0,0.0,0.0,0.0,0.0
11327465,2020-11-25 07:16:37,2867111293461288.0,0.0,0.0,0.0,0.0
11332465,2020-11-26 01:46:22,2886296695938367.0,0.0,0.0,0.0,0.0
11337465,2020-11-26 20:05:57,2900747364140537.0,0.0,0.0,0.0,0.0
11342465,2020-11-27 14:42:00,2909433536237287.0,0.0,0.0,0.0,0.0
11347465,2020-11-28 09:06:44,2914816026223034.0,0.0,0.0,0.0,0.0
11352465,2020-11-29 03:12:48,2978510545353789.0,0.0,0.0,0.0,0.0
11357465,2020-11-29 21:54:07,2974734796489025.0,0.0,0.0,0.0,0.0
11362465,2020-11-30 16:00:55,2972656860613280.0,0.0,0.0,0.0,0.0
11367465,2020-12-01 10:29:40,2978610645492751.0,0.0,0.0,0.0,0.0
11372465,2020-12-02 05:22:32,2974553982259251.0,0.0,0.0,0.0,0.0
11377465,2020-12-02 23:32:03,2973793554167750.0,0.0,0.0,0.0,0.0
11382465,2020-12-03 17:50:28,2978728384852015.0,0.0,0.0,0.0,0.0
11387465,2020-12-04 12:18:18,2974242522270428.0,0.0,0.0,0.0,0.0
11392465,2020-12-05 06:48:24,3029614783428572.0,0.0,0.0,0.0,0.0
11397465,2020-12-06 01:16:58,3050652834183484.0,0.0,0.0,0.0,0.0
11402465,2020-12-06 19:41:29,3085248973786371.0,0.0,0.0,0.0,0.0
11407465,2020-12-07 14:04:26,3073939064199956.0,0.0,0.0,0.0,0.0
11412465,2020-12-08 08:42:17,3068415845041310.0,0.0,0.0,0.0,0.0
11417465,2020-12-09 03:02:06,3083974597065763.0,0.0,0.0,0.0,0.0
11422465,2020-12-09 21:20:25,3091035493865916.0,0.0,0.0,0.0,0.0
11427465,2020-12-10 15:53:29,3089471112049836.0,0.0,0.0,0.0,0.0
11432465,2020-12-11 10:36:36,3108285629976219.0,0.0,0.0,0.0,0.0
11437465,2020-12-12 05:09:18,3173068142830105.0,0.0,0.0,0.0,0.0
11442465,2020-12-12 23:34:28,3223955391797981.0,0.0,0.0,0.0,0.0
11447465,2020-12-13 18:00:37,3266575255945511.0,0.0,0.0,0.0,0.0
11452465,2020-12-14 12:31:04,3279258539328171.0,0.0,0.0,0.0,0.0
11457465,2020-12-15 06:54:59,3283200801760813.0,0.0,0.0,0.0,0.0
11462465,2020-12-16 01:23:08,3282167420939766.0,0.0,0.0,0.0,0.0
11467465,2020-12-16 19:41:59,3309816717028499.0,0.0,0.0,0.0,0.0
11472465,2020-12-17 14:09:19,3296713265609829.0,0.0,0.0,0.0,0.0
11477465,2020-12-18 08:27:54,3260385964294526.0,0.0,0.0,0.0,0.0
11482465,2020-12-19 03:08:43,3343330302962725.0,0.0,0.0,0.0,0.0
11487465,2020-12-19 21:24:10,3384753729569812.0,0.0,0.0,0.0,0.0
11492465,2020-12-20 15:45:41,3369021305277579.0,0.0,0.0,0.0,0.0
11497465,2020-12-21 10:02:47,3350699038369155.0,0.0,0.0,0.0,0.0
11502465,2020-12-22 04:33:26,3355396238852878.0,0.0,0.0,0.0,0.0
11507465,2020-12-22 22:57:43,3427012759696100.0,0.0,0.0,0.0,0.0
11512465,2020-12-23 17:09:31,3440533567967521.0,0.0,0.0,0.0,0.0
11517465,2020-12-24 11:44:34,3535599727161871.0,0.0,0.0,0.0,0.0
11522465,2020-12-25 06:13:30,3550657344816809.0,0.0,0.0,0.0,0.0
11527465,2020-12-26 00:43:08,3565835007757616.0,0.0,0.0,0.0,0.0
11532465,2020-12-26 19:01:14,3562211175297651.0,0.0,0.0,0.0,0.0
11537465,2020-12-27 13:28:45,3610752577683191.0,0.0,0.0,0.0,0.0
11542465,2020-12-28 07:32:54,3655592039554880.0,0.0,0.0,0.0,0.0
11547465,2020-12-29 02:09:27,3670725685129772.0,0.0,0.0,0.0,0.0
11552465,2020-12-29 20:51:28,3721630518004082.0,0.0,0.0,0.0,0.0
11557465,2020-12-30 15:05:36,3707557093386122.0,0.0,0.0,0.0,0.0
11562465,2020-12-31 09:23:35,3800863201392790.0,0.0,0.0,0.0,0.0
11567465,2021-01-01 04:03:24,3952200086368573.0,0.0,0.0,0.0,0.0
11572465,2021-01-01 22:15:33,4129491366691792.0,0.0,0.0,0.0,0.0
11577465,2021-01-02 16:26:13,4123501914052858.0,0.0,0.0,0.0,0.0
11582465,2021-01-03 10:54:05,4184018605266187.0,0.0,0.0,0.0,0.0
11587465,2021-01-04 05:30:41,4307284784471532.0,0.0,0.0,0.0,0.0
11592465,2021-01-04 23:59:40,4351633805789405.0,0.0,0.0,0.0,0.0
11597465,2021-01-05 18:11:15,4377945912504799.0,0.0,0.0,0.0,0.0
11602465,2021-01-06 12:42:52,4297693357588065.0,0.0,0.0,0.0,0.0
11607465,2021-01-07 07:09:15,4448962103239433.0,0.0,0.0,0.0,0.0
11612465,2021-01-08 01:42:54,4586209054571286.0,0.0,0.0,0.0,0.0
11617465,2021-01-08 19:59:01,4586798057972089.0,0.0,0.0,0.0,0.0
11622465,2021-01-09 14:26:23,4747474661225364.0,0.0,0.0,0.0,0.0
11627465,2021-01-10 08:48:16,4806781713637912.0,0.0,0.0,0.0,0.0
11632465,2021-01-11 03:14:50,4739204056703708.0,0.0,0.0,0.0,0.0
11637465,2021-01-11 21:36:28,4779955996019069.0,0.0,0.0,0.0,0.0
11642465,2021-01-12 15:55:58,4758300936811615.0,0.0,0.0,0.0,0.0
11647465,2021-01-13 10:30:34,4764271687595783.0,0.0,0.0,0.0,0.0
11652465,2021-01-14 04:40:51,4767888491509473.0,0.0,0.0,0.0,0.0
11657465,2021-01-14 23:29:27,4817771304679388.0,0.0,0.0,0.0,0.0
11662465,2021-01-15 17:34:06,4869027834227230.0,0.0,0.0,0.0,0.0
11667465,2021-01-16 12:02:37,5011133962774414.0,0.0,0.0,0.0,0.0
11672465,2021-01-17 06:33:29,5077567644259440.0,0.0,0.0,0.0,0.0
11677465,2021-01-18 00:53:51,5074579631846146.0,0.0,0.0,0.0,0.0
11682465,2021-01-18 19:19:24,5132432299441427.0,0.0,0.0,0.0,0.0
11687465,2021-01-19 13:51:14,5151624362600325.0,0.0,0.0,0.0,0.0
11692465,2021-01-20 08:10:28,5236510880779625.0,0.0,0.0,0.0,0.0
11697465,2021-01-21 02:36:34,5356212630888899.0,0.0,0.0,0.0,0.0
11702465,2021-01-21 20:40:27,5368448861691159.0,0.0,0.0,0.0,0.0
11707465,2021-01-22 15:32:55,5496519051389550.0,0.0,0.0,0.0,0.0
11712465,2021-01-23 09:51:12,5523239123329550.0,0.0,0.0,0.0,0.0
11717465,2021-01-24 04:17:17,5593182558499550.0,0.0,0.0,0.0,0.0
11722465,2021-01-24 22:47:09,5598522908829550.0,0.0,0.0,0.0,0.0
11727465,2021-01-25 16:56:15,5558455263419550.0,0.0,0.0,0.0,0.0
11732465,2021-01-26 11:36:37,5444496711099550.0,0.0,0.0,0.0,0.0
11737465,2021-01-27 06:06:55,5445918631619550.0,0.0,0.0,0.0,0.0
11742465,2021-01-28 00:29:31,5489556567609550.0,0.0,0.0,0.0,0.0
11747465,2021-01-28 19:00:46,5675842400509550.0,0.0,0.0,0.0,0.0
11752465,2021-01-29 13:39:41,5810830944179550.0,0.0,0.0,0.0,0.0
11757465,2021-01-30 08:08:11,5848398236439550.0,0.0,0.0,0.0,0.0
11762465,2021-01-31 02:40:25,5858066408799550.0,0.0,0.0,0.0,0.0
11767465,2021-01-31 20:46:34,5907561393479550.0,0.0,0.0,0.0,0.0
11772465,2021-02-01 15:24:34,5893250638059550.0,0.0,0.0,0.0,0.0
11777465,2021-02-02 09:53:22,5969099812619550.0,0.0,0.0,0.0,0.0
11782465,2021-02-03 04:27:38,6000828970419550.0,0.0,0.0,0.0,0.0
11787465,2021-02-03 23:00:09,6154765336429550.0,0.0,0.0,0.0,0.0
11792465,2021-02-04 17:18:46,6137596466149550.0,0.0,0.0,0.0,0.0
11797465,2021-02-05 11:51:08,6300675404799550.0,0.0,0.0,0.0,0.0
11802465,2021-02-06 06:21:26,6356930174979550.0,0.0,0.0,0.0,0.0
11807465,2021-02-07 00:40:46,6475603962229550.0,0.0,0.0,0.0,0.0
11812465,2021-02-07 19:05:52,6494591173219550.0,0.0,0.0,0.0,0.0
11817465,2021-02-08 13:33:18,6535253416349550.0,0.0,0.0,0.0,0.0
11822465,2021-02-09 08:14:22,6594241118799550.0,0.0,0.0,0.0,0.0
11827465,2021-02-10 02:41:00,6646124593499550.0,0.0,0.0,0.0,0.0
11832465,2021-02-10 21:08:18,6792198065939550.0,0.0,0.0,0.0,0.0
11837465,2021-02-11 15:34:26,6931065789199550.0,0.0,0.0,0.0,0.0
11842465,2021-02-12 09:49:52,7007092922209550.0,0.0,0.0,0.0,0.0
11847465,2021-02-13 04:26:47,7095591104869550.0,0.0,0.0,0.0,0.0
11852465,2021-02-13 22:48:10,7284825805259550.0,0.0,0.0,0.0,0.0
11857465,2021-02-14 17:11:02,7459346992679550.0,0.0,0.0,0.0,0.0
11862465,2021-02-15 11:39:46,7457784877829550.0,0.0,0.0,0.0,0.0
11867465,2021-02-16 06:08:40,7443019984539550.0,0.0,0.0,0.0,0.0
11872465,2021-02-17 00:43:07,7435952081459550.0,0.0,0.0,0.0,0.0
11877465,2021-02-17 18:58:57,7265110762059550.0,0.0,0.0,0.0,0.0
11882465,2021-02-18 13:34:39,7323752080689550.0,0.0,0.0,0.0,0.0
11887465,2021-02-19 07:51:56,7391657291189550.0,0.0,0.0,0.0,0.0
11892465,2021-02-20 02:24:15,7628896018969550.0,0.0,0.0,0.0,0.0
11897465,2021-02-20 20:51:17,7723890443989550.0,0.0,0.0,0.0,0.0
11902465,2021-02-21 15:28:33,7835492511509550.0,0.0,0.0,0.0,0.0
11907465,2021-02-22 09:48:42,7858148491939550.0,0.0,0.0,0.0,0.0
11912465,2021-02-23 04:28:54,8095113864759550.0,0.0,0.0,0.0,0.0
11917465,2021-02-23 22:34:05,8119000609179550.0,0.0,0.0,0.0,0.0
11922465,2021-02-24 17:21:18,8276134416989550.0,0.0,0.0,0.0,0.0
11927465,2021-02-25 11:43:01,8389557284749550.0,0.0,0.0,0.0,0.0
11932465,2021-02-26 06:11:10,8539347958239550.0,0.0,0.0,0.0,0.0
11937465,2021-02-27 00:28:17,8829990291439550.0,0.0,0.0,0.0,0.0
11942465,2021-02-27 18:54:13,8866232248589550.0,0.0,0.0,0.0,0.0
11947465,2021-02-28 13:37:48,9020379776259550.0,0.0,0.0,0.0,0.0
11952465,2021-03-01 07:59:23,9031077628429550.0,0.0,0.0,0.0,0.0
11957465,2021-03-02 02:27:54,8945387778899550.0,0.0,0.0,0.0,0.0
11962465,2021-03-02 20:52:32,8898666351129550.0,0.0,0.0,0.0,0.0
11967465,2021-03-03 15:29:17,8830789053409550.0,0.0,0.0,0.0,0.0
11972465,2021-03-04 09:59:09,8822088784769550.0,0.0,0.0,0.0,0.0
11977465,2021-03-05 04:24:44,8787449052799550.0,0.0,0.0,0.0,0.0
11982465,2021-03-05 22:42:03,8883853810889550.0,0.0,0.0,0.0,0.0
11987465,2021-03-06 17:01:34,9004833154749550.0,0.0,0.0,0.0,0.0
11992465,2021-03-07 11:38:07,9161943001669550.0,0.0,0.0,0.0,0.0
11997465,2021-03-08 06:07:31,9161714975749550.0,0.0,0.0,0.0,0.0
12002465,2021-03-09 00:34:56,9104003492239550.0,0.0,0.0,0.0,0.0
12007465,2021-03-09 19:13:16,9158258090169550.0,0.0,0.0,0.0,0.0
12012465,2021-03-10 13:39:16,9154197501809550.0,0.0,0.0,0.0,0.0
12017465,2021-03-11 08:11:19,9209665997109550.0,0.0,0.0,0.0,0.0
12022465,2021-03-12 02:45:22,9365705635509550.0,0.0,0.0,0.0,0.0
12027465,2021-03-12 21:24:41,9320711405659550.0,0.0,0.0,0.0,0.0
12032465,2021-03-13 15:47:54,9445796433109550.0,0.0,0.0,0.0,0.0
12037465,2021-03-14 11:19:09,9441230111849550.0,0.0,0.0,0.0,0.0
12042465,2021-03-15 05:48:35,9523089869259550.0,0.0,0.0,0.0,0.0
12047465,2021-03-16 00:12:48,9586228104729550.0,0.0,0.0,0.0,0.0
12052465,2021-03-16 18:39:40,9464867054929550.0,0.0,0.0,0.0,0.0
12057465,2021-03-17 13:14:54,9568046967609550.0,0.0,0.0,0.0,0.0
12062465,2021-03-18 07:50:23,9675846301989550.0,0.0,0.0,0.0,0.0
12067465,2021-03-19 02:04:33,9711723124529550.0,0.0,0.0,0.0,0.0
12072465,2021-03-19 20:33:39,9942416224689550.0,0.0,0.0,0.0,0.0
12077465,2021-03-20 15:01:52,1.003095828764955e+16,0.0,0.0,0.0,0.0
12082465,2021-03-21 09:42:07,1.005227067931955e+16,0.0,0.0,0.0,0.0
12087465,2021-03-22 04:15:55,1.013070598364955e+16,0.0,0.0,0.0,0.0
12092465,2021-03-22 22:41:06,1.029681699804955e+16,0.0,0.0,0.0,0.0
12097465,2021-03-23 17:11:05,1.030208420294955e+16,0.0,0.0,0.0,0.0
12102465,2021-03-24 11:48:49,1.031406505333955e+16,0.0,0.0,0.0,0.0
12107465,2021-03-25 06:04:47,1.042983370623955e+16,0.0,0.0,0.0,0.0
12112465,2021-03-26 00:34:25,1.062913665380955e+16,0.0,0.0,0.0,0.0
12117465,2021-03-26 18:51:34,1.079594923665955e+16,0.0,0.0,0.0,0.0
12122465,2021-03-27 13:31:44,1.086502042755955e+16,0.0,0.0,0.0,0.0
12127465,2021-03-28 07:56:12,1.092364196948955e+16,0.0,0.0,0.0,0.0
12132465,2021-03-29 02:17:00,1.098824326130955e+16,0.0,0.0,0.0,0.0
12137465,2021-03-29 20:39:06,1.077655895743955e+16,0.0,0.0,0.0,0.0
12142465,2021-03-30 15:19:19,1.089290288191955e+16,0.0,0.0,0.0,0.0
12147465,2021-03-31 09:45:57,1.085359418393955e+16,0.0,0.0,0.0,0.0
12152465,2021-04-01 04:13:17,1.082505789209955e+16,0.0,0.0,0.0,0.0
12157465,2021-04-01 22:30:38,1.088605093036955e+16,0.0,0.0,0.0,0.0
12162465,2021-04-02 17:07:23,1.092493900901955e+16,0.0,0.0,0.0,0.0
12167465,2021-04-03 11:40:05,1.081848214764955e+16,0.0,0.0,0.0,0.0
12172465,2021-04-04 06:06:34,1.094318450765955e+16,0.0,0.0,0.0,0.0
12177465,2021-04-05 00:13:44,1.107005457270955e+16,0.0,0.0,0.0,0.0
12182465,2021-04-05 18:43:08,1.104501109825955e+16,0.0,0.0,0.0,0.0
12187465,2021-04-06 13:15:08,1.095650448428955e+16,0.0,0.0,0.0,0.0
12192465,2021-04-07 07:46:07,1.098557435789955e+16,0.0,0.0,0.0,0.0
12197465,2021-04-08 02:08:23,1.104027090879955e+16,0.0,0.0,0.0,0.0
12202465,2021-04-08 20:33:50,1.116542465556955e+16,0.0,0.0,0.0,0.0
12207465,2021-04-09 15:10:23,1.112103540213955e+16,0.0,0.0,0.0,0.0
12212465,2021-04-10 09:36:48,1.118611339158955e+16,0.0,0.0,0.0,0.0
12217465,2021-04-11 04:11:40,1.117507065065955e+16,0.0,0.0,0.0,0.0
12222465,2021-04-11 22:10:10,1.126015380437955e+16,0.0,0.0,0.0,0.0
12227465,2021-04-12 16:37:37,1.101959044478955e+16,0.0,0.0,0.0,0.0
12232465,2021-04-13 11:10:53,1.109497752771955e+16,0.0,0.0,0.0,0.0
12237465,2021-04-14 05:47:56,1.130215351151955e+16,0.0,0.0,0.0,0.0
12242465,2021-04-15 00:18:54,1.150759605476955e+16,0.0,0.0,0.0,0.0
12247465,2021-04-15 18:41:27,1.161406820587955e+16,0.0,0.0,0.0,0.0
12252465,2021-04-16 13:28:36,1.192902579367955e+16,0.0,0.0,0.0,0.0
12257465,2021-04-17 07:57:00,1.211598478000955e+16,0.0,0.0,0.0,0.0
12262465,2021-04-18 02:19:24,1.246802180477955e+16,0.0,0.0,0.0,0.0
12267465,2021-04-18 20:59:31,1.265703738391955e+16,0.0,0.0,0.0,0.0
12272465,2021-04-19 15:44:20,1.279995256932955e+16,0.0,0.0,0.0,0.0
12277465,2021-04-20 10:06:49,1.293042285367955e+16,0.0,0.0,0.0,0.0
12282465,2021-04-21 04:22:17,1.298406619302955e+16,0.0,0.0,0.0,0.0
12287465,2021-04-21 22:52:53,1.308044647697955e+16,0.0,0.0,0.0,0.0
12292465,2021-04-22 17:34:15,1.311880018006955e+16,0.0,0.0,0.0,0.0
12297465,2021-04-23 12:10:34,1.307000122523955e+16,0.0,0.0,0.0,0.0
12302465,2021-04-24 06:42:58,1.338667930207955e+16,0.0,0.0,0.0,0.0
12307465,2021-04-25 01:12:54,1.357339459460955e+16,0.0,0.0,0.0,0.0
12312465,2021-04-25 19:35:18,1.365859765980955e+16,0.0,0.0,0.0,0.0
12317465,2021-04-26 14:05:04,1.367719227970955e+16,0.0,0.0,0.0,0.0
12322465,2021-04-27 08:40:41,1.383717029107955e+16,0.0,0.0,0.0,0.0
12327465,2021-04-28 03:08:43,1.388838205450955e+16,0.0,0.0,0.0,0.0
12332465,2021-04-28 21:37:41,1.391754184277955e+16,0.0,0.0,0.0,0.0
12337465,2021-04-29 16:11:24,1.392894017488955e+16,0.0,0.0,0.0,0.0
12342465,2021-04-30 10:44:41,1.396878670251955e+16,0.0,0.0,0.0,0.0
