block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
11698105,2021-01-21 05:00:12,1.13793904319e+27,5e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11703105,2021-01-21 23:15:29,1.10473631707e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11708105,2021-01-22 17:46:40,1.19181547195e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11713105,2021-01-23 12:13:05,1.19181547195e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11718105,2021-01-24 06:40:35,1.18261829712e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11723105,2021-01-25 01:06:31,1.22403083572e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11728105,2021-01-25 19:27:21,1.1923251855e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11733105,2021-01-26 13:53:53,1.18772695575e+27,2e+25,9e+25,7.920303905852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11738105,2021-01-27 08:26:50,1.31034650071e+27,2e+25,9e+25,8.933258175852613e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11743105,2021-01-28 02:59:56,1.41317480825e+27,2e+25,9e+25,9.981134735852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11748105,2021-01-28 21:27:11,1.40496068419e+27,2e+25,9e+25,9.981134735852612e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11753105,2021-01-29 16:03:05,1.49851466853e+27,2e+25,9e+25,1.1080693575852613e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11758105,2021-01-30 10:29:29,1.4850722242e+27,2e+25,9e+25,1.1080693575852613e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11763105,2021-01-31 05:00:30,1.48820251508e+27,2e+25,9e+25,1.1080693575852613e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11768105,2021-01-31 23:05:41,1.47855905484e+27,2e+25,9e+25,1.1080693575852613e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11773105,2021-02-01 17:45:46,1.41686769356e+27,3.0806935758526123e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11778105,2021-02-02 12:15:44,1.42656898948e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11783105,2021-02-03 06:46:25,1.42508981499e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11788105,2021-02-04 01:24:19,1.44440677384e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11793105,2021-02-04 19:42:58,1.46380096154e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11798105,2021-02-05 14:06:38,1.52627548642e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11803105,2021-02-06 08:39:36,1.51739978271e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11808105,2021-02-07 03:03:24,1.55409293535e+27,2e+26,9e+25,8e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11813105,2021-02-07 21:28:01,1.55142229502e+27,2e+26,9e+25,9.19476415e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11818105,2021-02-08 16:04:44,1.55593349623e+27,2e+26,9e+25,9.19476415e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11823105,2021-02-09 10:32:48,1.61932984069e+27,2e+26,9e+25,9.19476415e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11828105,2021-02-10 05:01:18,1.6244594143e+27,2e+26,9e+25,9.19476415e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11833105,2021-02-10 23:21:04,1.67061791542e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11838105,2021-02-11 17:51:54,1.68878554144e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11843105,2021-02-12 12:10:08,1.68108766801e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11848105,2021-02-13 06:46:22,1.68269801941e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11853105,2021-02-14 01:02:48,1.76303642587e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11858105,2021-02-14 19:36:26,1.74797247311e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11863105,2021-02-15 13:53:37,1.6876903334e+27,2e+26,9e+25,1.023775129e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11868105,2021-02-16 08:25:56,1.60795216095e+27,5.73775129e+26,9e+25,5e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11873105,2021-02-17 03:00:58,1.58552523334e+27,5.73775129e+26,9e+25,5e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11878105,2021-02-17 21:23:10,1.73434797216e+27,5.73775129e+26,9e+25,5.96927609e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11883105,2021-02-18 15:59:49,1.71911920321e+27,5.73775129e+26,9e+25,5.96927609e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11888105,2021-02-19 10:15:05,1.83118590524e+27,5.73775129e+26,9e+25,6.97542754e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11893105,2021-02-20 04:43:01,2.02524066247e+27,5.73775129e+26,9e+25,7.93809636e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11898105,2021-02-20 23:23:01,2.1687009328e+27,5.73775129e+26,9e+25,7.93809636e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11903105,2021-02-21 17:46:07,2.18492811551e+27,5.73775129e+26,9e+25,7.93809636e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11908105,2021-02-22 12:08:13,2.12545655504e+27,5.73775129e+26,9e+25,7.93809636e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11913105,2021-02-23 06:50:18,2.21740667767e+27,3e+25,5.8e+26,7.93809636e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11918105,2021-02-24 00:56:17,2.15116235268e+27,4.9e+26,5.8e+26,2e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11923105,2021-02-24 19:33:01,2.25790386076e+27,4.7e+26,5.8e+26,2e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11928105,2021-02-25 14:01:02,2.30062409797e+27,4.3e+26,5.8e+26,2e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11933105,2021-02-26 08:21:00,2.3306964853e+27,4.3e+26,5.8e+26,2e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11938105,2021-02-27 02:49:57,2.31586050256e+27,4.3e+26,5.8e+26,8.67338224e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11943105,2021-02-27 21:21:19,2.33037147144e+27,4.3e+26,5.8e+26,8.67338224e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11948105,2021-02-28 15:59:01,2.37637151354e+27,4.3e+26,5.8e+26,9.65635383e+26,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11953105,2021-03-01 10:18:27,2.48538114589e+27,4.3e+26,5.8e+26,1.091588777e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11958105,2021-03-02 04:45:17,2.71641592889e+27,4.3e+26,5.8e+26,1.195443331e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11963105,2021-03-02 23:20:58,2.82392108414e+27,4.3e+26,5.8e+26,1.310766133e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11968105,2021-03-03 17:52:39,2.80270965168e+27,4.3e+26,5.8e+26,1.310766133e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11973105,2021-03-04 12:17:51,2.89992066608e+27,4.3e+26,5.8e+26,1.41068538e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11978105,2021-03-05 06:47:56,3.11375545502e+27,4.3e+26,5.8e+26,1.543797479e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11983105,2021-03-06 01:05:16,3.19131873317e+27,4.3e+26,5.8e+26,1.645162799e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11988105,2021-03-06 19:22:45,3.22955847237e+27,4.3e+26,5.8e+26,1.858803353e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11993105,2021-03-07 14:07:27,3.13327842825e+27,3.3e+26,5.8e+26,1.858803353e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
11998105,2021-03-08 08:20:58,3.15960300536e+27,3.3e+26,5.8e+26,1.858803353e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12003105,2021-03-09 02:58:44,3.0469463515e+27,1e+26,5.8e+26,1.969615965e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12008105,2021-03-09 21:37:22,3.18573392002e+27,1e+26,5.8e+26,2.072973934e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12013105,2021-03-10 16:03:07,3.22456991171e+27,1e+26,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12018105,2021-03-11 10:31:52,3.18021842553e+27,1e+26,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12023105,2021-03-12 05:16:30,3.19234112193e+27,0.0,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12028105,2021-03-12 23:50:56,3.1916131531e+27,0.0,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12033105,2021-03-13 18:09:10,3.16650324233e+27,0.0,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12038105,2021-03-14 13:42:17,3.16650324233e+27,0.0,5.8e+26,2.168084222e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12043105,2021-03-15 08:10:15,3.12724138099e+27,1.168084222e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12048105,2021-03-16 02:43:10,3.11093786374e+27,1.133662797e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12053105,2021-03-16 21:07:37,3.03953970567e+27,1e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12058105,2021-03-17 15:38:37,3.06998455648e+27,1e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12063105,2021-03-18 10:08:41,3.18527543252e+27,1e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12068105,2021-03-19 04:29:22,3.17780105397e+27,1e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12073105,2021-03-19 22:58:13,3.19633753761e+27,1e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12078105,2021-03-20 17:22:59,3.23723699908e+27,1.142076998e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12083105,2021-03-21 12:00:31,3.23723699908e+27,1.142076998e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12088105,2021-03-22 06:32:32,3.26525602455e+27,1.237094376e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12093105,2021-03-23 01:02:58,3.37977540078e+27,1.237094376e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12098105,2021-03-23 19:29:27,3.38461232855e+27,1.237094376e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12103105,2021-03-24 14:05:52,3.35227798965e+27,1.251317689e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12108105,2021-03-25 08:34:30,3.25471457235e+27,1.251317689e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12113105,2021-03-26 02:49:56,3.28716823414e+27,1.251317689e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12118105,2021-03-26 21:09:42,3.38004540349e+27,1.251317689e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12123105,2021-03-27 15:48:52,3.46002845495e+27,1.356837351e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12128105,2021-03-28 10:17:17,3.48352471911e+27,1.458051152e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12133105,2021-03-29 04:37:14,3.48352471911e+27,1.458051152e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12138105,2021-03-29 23:10:24,3.47969210149e+27,1.458051152e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12143105,2021-03-30 17:29:58,3.5873023429e+27,1.35e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12148105,2021-03-31 12:09:47,3.51545497818e+27,1.35e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12153105,2021-04-01 06:34:08,3.51916889602e+27,1.2e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12158105,2021-04-02 00:59:01,3.53150833124e+27,1.2e+27,5.8e+26,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12163105,2021-04-02 19:35:20,3.82897118106e+27,5.31611888e+26,1.44e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12168105,2021-04-03 14:00:09,3.96643559981e+27,6.47687342e+26,1.44e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12173105,2021-04-04 08:25:59,4.02382897853e+27,6.47687342e+26,1.44e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12178105,2021-04-05 02:50:05,4.02382897853e+27,6.47687342e+26,1.44e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12183105,2021-04-05 21:13:23,4.10805815708e+27,6.4e+26,1.44e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12188105,2021-04-06 15:30:51,4.00471040608e+27,3.8e+26,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12193105,2021-04-07 10:06:50,4.13121206565e+27,3.8e+26,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12198105,2021-04-08 04:33:23,4.33269087542e+27,3.8e+26,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12203105,2021-04-08 22:59:06,4.63094770929e+27,1.322291735e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12208105,2021-04-09 17:36:05,4.91122480457e+27,1.538929773e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12213105,2021-04-10 12:02:48,4.9277787119e+27,1.538929773e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12218105,2021-04-11 06:34:57,4.9277787119e+27,1.538929773e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12223105,2021-04-12 00:35:25,5.0197809978e+27,1.701545425e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12228105,2021-04-12 18:58:57,5.06803536292e+27,1.701545425e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12233105,2021-04-13 13:30:15,5.22382507889e+27,1.7e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12238105,2021-04-14 08:06:47,5.32794356559e+27,1.7e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12243105,2021-04-15 02:42:41,5.38701727978e+27,1.738568052e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12248105,2021-04-15 21:07:42,5.54518971762e+27,1.738568052e+27,1.84e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12253105,2021-04-16 15:47:26,6.11152865854e+27,7.37602365e+26,3.155e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12258105,2021-04-17 10:11:48,6.24905731494e+27,7.12148388e+26,3.355e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12263105,2021-04-18 04:44:25,6.4647285304e+27,6e+26,3.355e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12268105,2021-04-18 23:27:43,6.42498121364e+27,3e+26,3.555e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12273105,2021-04-19 18:06:59,6.66479663214e+27,1.5e+26,3.705e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12278105,2021-04-20 12:28:35,6.8730860593e+27,1.5e+26,3.705e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12283105,2021-04-21 06:42:41,7.07844436791e+27,3.09682595e+26,3.705e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12288105,2021-04-22 01:20:39,7.21284277586e+27,2.6e+26,3.705e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12293105,2021-04-22 19:56:19,7.12651084381e+27,1.543820164e+27,3.70500001e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12298105,2021-04-23 14:27:55,6.91989045097e+27,1.3e+27,3.70500001e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12303105,2021-04-24 09:08:20,6.97626060369e+27,1.3e+27,3.70500001e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12308105,2021-04-25 03:33:58,6.97626060369e+27,1.3e+27,3.70500001e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12313105,2021-04-25 21:57:31,7.11020662141e+27,1.628107933e+27,3.70500001e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12318105,2021-04-26 16:22:35,7.18093464072e+27,1.628107933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12323105,2021-04-27 11:02:15,7.3315767805e+27,1.628107933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12328105,2021-04-28 05:27:25,7.26067629838e+27,1.6e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12333105,2021-04-29 00:01:47,7.23022886928e+27,1.6e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12338105,2021-04-29 18:32:25,7.19146909954e+27,1.6e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12343105,2021-04-30 13:13:07,7.55038448504e+27,1.864271593e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12348105,2021-05-01 07:46:07,7.43111480361e+27,1.864271593e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12353105,2021-05-02 02:16:02,7.67560435112e+27,2.138402113e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12358105,2021-05-02 20:52:55,7.81304617143e+27,2.138402113e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12363105,2021-05-03 15:22:03,7.53953394932e+27,2.138402113e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12368105,2021-05-04 09:45:42,7.60980246574e+27,2.138402113e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12373105,2021-05-05 04:17:42,7.48471635798e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12378105,2021-05-05 22:40:22,7.79882353628e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12383105,2021-05-06 17:13:59,7.95435221239e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12388105,2021-05-07 12:00:07,7.83487887404e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12393105,2021-05-08 06:25:27,7.95271157e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12398105,2021-05-09 00:51:14,7.94724447906e+27,1.9e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12403105,2021-05-09 19:27:00,7.87721067405e+27,2.178216123e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12408105,2021-05-10 13:53:37,7.80400409468e+27,2.178216123e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12413105,2021-05-11 08:19:56,7.81679883556e+27,2.178216123e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12418105,2021-05-12 02:53:04,8.09080908564e+27,2.448687956e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12423105,2021-05-12 21:37:37,8.07117072095e+27,2.448687956e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12428105,2021-05-13 16:00:10,7.86811767442e+27,2.448687956e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12433105,2021-05-14 10:46:14,7.66668860978e+27,2.2e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12438105,2021-05-15 05:16:50,7.88563820614e+27,2.2e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12443105,2021-05-15 23:32:28,7.94382009075e+27,2.2e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12448105,2021-05-16 18:11:25,7.94382009075e+27,2.2e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12453105,2021-05-17 12:46:04,7.91363768599e+27,2.452612613e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12458105,2021-05-18 07:25:23,7.98851455999e+27,2.452612613e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12463105,2021-05-19 02:02:56,7.94328700537e+27,2.3e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12468105,2021-05-19 20:48:53,7.85556230901e+27,2.1e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12473105,2021-05-20 15:14:23,8.16673210343e+27,2.1e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12478105,2021-05-21 10:10:11,8.19622858648e+27,2.1e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12483105,2021-05-22 04:46:50,8.56452606797e+27,2.564150745e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12488105,2021-05-22 23:16:52,8.60893384186e+27,2.564150745e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12493105,2021-05-23 17:48:26,8.6143022638e+27,2.564150745e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,0.0,0.0,0.0
12498105,2021-05-24 12:28:29,8.62903684143e+27,2.251808841e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.6666666e+25,4.30817413e+26,6.6666666e+25
12503105,2021-05-25 07:06:19,8.74037459524e+27,2.251808841e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.62968705967932e+25,4.1605248801943216e+26,6.654469695845615e+25
12508105,2021-05-26 01:31:08,8.83845801876e+27,2.51403579e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.015412075565503e+25,2.9031661389058673e+26,3.51460814256801e+25
12513105,2021-05-26 20:16:48,8.87547778359e+27,2.803983996e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.279499375091818e+25,6.292778429846914e+25,3.24960847012957e+25
12518105,2021-05-27 15:03:45,8.82036876979e+27,2.584479535e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.114048941426843e+25,1.3293844493537609e+26,6.459854180167595e+25
12523105,2021-05-28 09:33:01,8.80128345373e+27,2.847552199e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.91890482434479e+25,5.988615592116657e+25,2.901611230974222e+25
12528105,2021-05-29 04:14:20,8.86781594628e+27,2.3e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.260979553155809e+25,6.362724111779474e+26,5.112445226806484e+25
12533105,2021-05-29 22:40:31,8.67730196475e+27,2.3e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.251329200264479e+25,5.339651311834534e+26,4.947533208985451e+25
12538105,2021-05-30 17:23:47,8.60969433917e+27,2.3e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.566436395893012e+25,1.991180103579063e+26,4.552888365001801e+25
12543105,2021-05-31 12:08:05,8.65643010993e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.554374794221885e+25,1.5579416275919475e+26,6.425477029319439e+25
12548105,2021-06-01 06:47:45,8.62089661652e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.647217540440153e+25,2.552976154114527e+26,3.591788807384637e+25
12553105,2021-06-02 01:17:46,8.86467040905e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.217754088715746e+25,4.079503950285737e+26,6.48598293279395e+25
12558105,2021-06-02 19:38:23,9.05699300686e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.635983609412521e+25,6.386821919960179e+26,4.925106968832903e+25
12563105,2021-06-03 14:20:25,9.27451771319e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.263468675489705e+25,6.938746861985733e+26,6.589021002045329e+25
12568105,2021-06-04 08:58:25,9.38673982045e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.223919349257351e+25,1.066415614966051e+27,5.33698953347377e+25
12573105,2021-06-05 03:21:17,9.53220014114e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.852617072058379e+25,1.0262071421781899e+27,3.464890685786761e+25
12578105,2021-06-05 22:02:46,9.53220014114e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.713954536451596e+25,1.0461243046245467e+27,4.578294363458637e+25
