address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40749654,47872439690000000000000000,2024-07-24 05:51:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40744654,47872439690000000000000000,2024-07-24 01:41:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40739654,47872439690000000000000000,2024-07-23 21:30:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40734654,47872439690000000000000000,2024-07-23 17:19:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40729654,47872439690000000000000000,2024-07-23 13:09:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40724654,47872439690000000000000000,2024-07-23 08:59:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40719654,47872439690000000000000000,2024-07-23 04:48:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40714654,47872439690000000000000000,2024-07-23 00:38:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40709654,47872439690000000000000000,2024-07-22 20:27:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40704654,47872439690000000000000000,2024-07-22 16:17:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40699654,47872439690000000000000000,2024-07-22 12:06:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40694654,47872439690000000000000000,2024-07-22 07:55:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40689654,47872439690000000000000000,2024-07-22 03:44:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40684654,47872439690000000000000000,2024-07-21 23:34:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40679654,47872439690000000000000000,2024-07-21 19:22:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40674654,47872439690000000000000000,2024-07-21 15:12:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40669654,47872439690000000000000000,2024-07-21 11:01:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40664654,47872439690000000000000000,2024-07-21 06:50:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40659654,47872439690000000000000000,2024-07-21 02:40:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40654654,47872439690000000000000000,2024-07-20 22:29:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40649654,47872439690000000000000000,2024-07-20 18:18:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40644654,47872439690000000000000000,2024-07-20 14:08:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40639654,47872439690000000000000000,2024-07-20 09:56:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40634654,47872439690000000000000000,2024-07-20 05:46:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40629654,47872439690000000000000000,2024-07-20 01:35:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40624654,47872439690000000000000000,2024-07-19 21:25:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40619654,47872439690000000000000000,2024-07-19 17:14:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40614654,47872439690000000000000000,2024-07-19 13:03:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40609654,47872439690000000000000000,2024-07-19 08:53:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40604654,47872439690000000000000000,2024-07-19 04:42:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40599654,47872439690000000000000000,2024-07-19 00:31:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40594654,47872439690000000000000000,2024-07-18 20:21:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40589654,47872439690000000000000000,2024-07-18 16:10:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40584654,47872439690000000000000000,2024-07-18 11:59:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40579654,47872439690000000000000000,2024-07-18 07:49:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40574654,47872439690000000000000000,2024-07-18 03:38:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40569654,47872439690000000000000000,2024-07-17 23:27:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40564654,47872439690000000000000000,2024-07-17 19:16:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40559654,47872439690000000000000000,2024-07-17 15:06:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40554654,47872439690000000000000000,2024-07-17 10:55:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40549654,47872439690000000000000000,2024-07-17 06:44:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40544654,49372439690000000000000000,2024-07-17 02:34:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40539654,49372439690000000000000000,2024-07-16 22:22:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40534654,49372439690000000000000000,2024-07-16 18:12:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40529654,49372439690000000000000000,2024-07-16 14:01:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40524654,49372439690000000000000000,2024-07-16 09:50:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40519654,49372439690000000000000000,2024-07-16 05:39:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40514654,49372439690000000000000000,2024-07-16 01:29:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40509654,49372439690000000000000000,2024-07-15 21:18:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40504654,49372439690000000000000000,2024-07-15 17:07:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40499654,49372439690000000000000000,2024-07-15 12:57:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40494654,49372439690000000000000000,2024-07-15 08:45:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40489654,49372439690000000000000000,2024-07-15 04:35:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40484654,49372439690000000000000000,2024-07-15 00:24:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40479654,49372439690000000000000000,2024-07-14 20:13:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40474654,49372439690000000000000000,2024-07-14 16:02:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40469654,49372439690000000000000000,2024-07-14 11:52:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40464654,49372439690000000000000000,2024-07-14 07:41:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40459654,49372439690000000000000000,2024-07-14 03:31:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40454654,49372439690000000000000000,2024-07-13 23:20:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40449654,49372439690000000000000000,2024-07-13 19:10:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40444654,49372439690000000000000000,2024-07-13 14:59:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40439654,49372439690000000000000000,2024-07-13 10:48:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40434654,49372439690000000000000000,2024-07-13 06:37:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40429654,49372439690000000000000000,2024-07-13 02:26:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40424654,49372439690000000000000000,2024-07-12 22:16:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40419654,49372439690000000000000000,2024-07-12 18:05:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40414654,49372439690000000000000000,2024-07-12 13:54:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40409654,49372439690000000000000000,2024-07-12 09:44:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40404654,49372439690000000000000000,2024-07-12 05:34:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40399654,49372439690000000000000000,2024-07-12 01:23:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40394654,51872439690000000000000000,2024-07-11 21:13:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40389654,51872439690000000000000000,2024-07-11 17:01:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40384654,51872439690000000000000000,2024-07-11 12:51:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40379654,51872439690000000000000000,2024-07-11 08:39:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40374654,51872439690000000000000000,2024-07-11 04:28:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40369654,51872439690000000000000000,2024-07-11 00:17:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40364654,51872439690000000000000000,2024-07-10 20:05:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40359654,51872439690000000000000000,2024-07-10 15:55:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40354654,51872439690000000000000000,2024-07-10 11:44:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40349654,51872439690000000000000000,2024-07-10 07:33:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40344654,51872439690000000000000000,2024-07-10 03:22:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40339654,51872439690000000000000000,2024-07-09 23:09:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40334654,51872439690000000000000000,2024-07-09 18:58:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40329654,51872439690000000000000000,2024-07-09 14:47:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40324654,51872439690000000000000000,2024-07-09 10:36:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40319654,51872439690000000000000000,2024-07-09 06:25:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40314654,51872439690000000000000000,2024-07-09 02:14:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40309654,51872439690000000000000000,2024-07-08 22:03:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40304654,51872439690000000000000000,2024-07-08 17:52:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40299654,51872439690000000000000000,2024-07-08 13:41:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40294654,51872439690000000000000000,2024-07-08 09:30:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40289654,51872439690000000000000000,2024-07-08 05:19:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40284654,52872439690000000000000000,2024-07-08 01:08:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40279654,52872439690000000000000000,2024-07-07 20:57:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40274654,52872439690000000000000000,2024-07-07 16:47:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40269654,52872439690000000000000000,2024-07-07 12:35:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40264654,52872439690000000000000000,2024-07-07 08:24:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40259654,52872439690000000000000000,2024-07-07 04:13:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40254654,52872439690000000000000000,2024-07-07 00:02:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40249654,52872439690000000000000000,2024-07-06 19:51:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40244654,52872439690000000000000000,2024-07-06 15:41:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40239654,52872439690000000000000000,2024-07-06 11:30:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40234654,52872439690000000000000000,2024-07-06 07:20:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40229654,52872439690000000000000000,2024-07-06 03:09:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40224654,52872439690000000000000000,2024-07-05 22:58:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40219654,52872439690000000000000000,2024-07-05 18:47:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40214654,52872439690000000000000000,2024-07-05 14:36:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40209654,52872439690000000000000000,2024-07-05 10:25:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40204654,52872439690000000000000000,2024-07-05 06:14:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40199654,52872439690000000000000000,2024-07-05 02:03:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40194654,52872439690000000000000000,2024-07-04 21:52:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40189654,52872439690000000000000000,2024-07-04 17:41:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40184654,52872439690000000000000000,2024-07-04 13:29:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40179654,52872439690000000000000000,2024-07-04 09:18:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40174654,52872439690000000000000000,2024-07-04 05:07:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40169654,52872439690000000000000000,2024-07-04 00:56:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40164654,52872439690000000000000000,2024-07-03 20:45:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40159654,52872439690000000000000000,2024-07-03 16:34:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40154654,52872439690000000000000000,2024-07-03 12:23:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40149654,52872439690000000000000000,2024-07-03 08:13:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40144654,52872439690000000000000000,2024-07-03 04:01:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40139654,52872439690000000000000000,2024-07-02 23:51:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40134654,47872439690000000000000000,2024-07-02 19:40:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40129654,47872439690000000000000000,2024-07-02 15:29:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40124654,47872439690000000000000000,2024-07-02 11:19:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40119654,47872439690000000000000000,2024-07-02 07:08:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40114654,47872439690000000000000000,2024-07-02 02:58:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40109654,49872439690000000000000000,2024-07-01 22:47:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40104654,49872439690000000000000000,2024-07-01 18:36:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40099654,49872439690000000000000000,2024-07-01 14:25:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40094654,49872439690000000000000000,2024-07-01 10:15:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40089654,49872439690000000000000000,2024-07-01 06:04:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40084654,49872439690000000000000000,2024-07-01 01:53:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40079654,49872439690000000000000000,2024-06-30 21:43:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40074654,49872439690000000000000000,2024-06-30 17:32:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40069654,49872439690000000000000000,2024-06-30 13:22:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40064654,49872439690000000000000000,2024-06-30 09:11:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40059654,49872439690000000000000000,2024-06-30 05:00:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40054654,49872439690000000000000000,2024-06-30 00:49:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40049654,49872439690000000000000000,2024-06-29 20:39:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40044654,49872439690000000000000000,2024-06-29 16:28:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40039654,49872439690000000000000000,2024-06-29 12:17:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40034654,49872439690000000000000000,2024-06-29 08:07:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40029654,49872439690000000000000000,2024-06-29 03:56:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40024654,49872439690000000000000000,2024-06-28 23:46:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40019654,49872439690000000000000000,2024-06-28 19:35:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40014654,49872439690000000000000000,2024-06-28 15:25:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40009654,49872439690000000000000000,2024-06-28 11:13:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,40004654,49872439690000000000000000,2024-06-28 07:03:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39999654,47372439690000000000000000,2024-06-28 02:52:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39994654,47372439690000000000000000,2024-06-27 22:41:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39989654,47372439690000000000000000,2024-06-27 18:30:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39984654,47372439690000000000000000,2024-06-27 14:19:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39979654,47372439690000000000000000,2024-06-27 10:08:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39974654,47372439690000000000000000,2024-06-27 05:57:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39969654,47372439690000000000000000,2024-06-27 01:45:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39964654,49372439690000000000000000,2024-06-26 21:35:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39959654,49372439690000000000000000,2024-06-26 17:24:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39954654,49372439690000000000000000,2024-06-26 13:13:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39949654,49372439690000000000000000,2024-06-26 09:01:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39944654,59372439690000000000000000,2024-06-26 04:50:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39939654,55872439690000000000000000,2024-06-26 00:39:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39934654,55872439690000000000000000,2024-06-25 20:27:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39929654,55872439690000000000000000,2024-06-25 16:16:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39924654,55872439690000000000000000,2024-06-25 12:06:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39919654,55872439690000000000000000,2024-06-25 07:54:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39914654,55872439690000000000000000,2024-06-25 03:43:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39909654,55872439690000000000000000,2024-06-24 23:32:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39904654,65872439690000000000000000,2024-06-24 19:21:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39899654,65872439690000000000000000,2024-06-24 15:10:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39894654,65872439690000000000000000,2024-06-24 10:58:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39889654,65872439690000000000000000,2024-06-24 06:47:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39884654,65872439690000000000000000,2024-06-24 02:36:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39879654,67872439690000000000000000,2024-06-23 22:25:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39874654,67872439690000000000000000,2024-06-23 18:13:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39869654,67872439690000000000000000,2024-06-23 14:02:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39864654,67872439690000000000000000,2024-06-23 09:50:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39859654,67872439690000000000000000,2024-06-23 05:39:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39854654,67872439690000000000000000,2024-06-23 01:28:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39849654,67872439690000000000000000,2024-06-22 21:17:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39844654,67872439690000000000000000,2024-06-22 17:04:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39839654,67872439690000000000000000,2024-06-22 12:52:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39834654,67872439690000000000000000,2024-06-22 08:38:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39829654,67872439690000000000000000,2024-06-22 04:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39824654,67872439690000000000000000,2024-06-22 00:16:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39819654,67872439690000000000000000,2024-06-21 20:04:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39814654,67872439690000000000000000,2024-06-21 15:50:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39809654,67872439690000000000000000,2024-06-21 11:38:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39804654,67872439690000000000000000,2024-06-21 07:27:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39799654,65372439690000000000000000,2024-06-21 03:15:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39794654,65372439690000000000000000,2024-06-20 23:03:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39789654,75374439690000000000000000,2024-06-20 18:52:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39784654,75374439690000000000000000,2024-06-20 14:40:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39779654,75374439690000000000000000,2024-06-20 10:28:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39774654,75374439690000000000000000,2024-06-20 06:13:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39769654,75374439690000000000000000,2024-06-20 01:58:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39764654,76874439690000000000000000,2024-06-19 21:47:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39759654,76874439690000000000000000,2024-06-19 17:37:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39754654,76874439690000000000000000,2024-06-19 13:26:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39749654,76874439690000000000000000,2024-06-19 09:16:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39744654,76874439690000000000000000,2024-06-19 05:05:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39739654,86874439690000000000000000,2024-06-19 00:54:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39734654,86874439690000000000000000,2024-06-18 20:43:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39729654,86874439690000000000000000,2024-06-18 16:32:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39724654,86874439690000000000000000,2024-06-18 12:21:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39719654,86874439690000000000000000,2024-06-18 08:10:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39714654,83174439690000000000000000,2024-06-18 03:59:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39709654,83174439690000000000000000,2024-06-17 23:48:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39704654,83174439690000000000000000,2024-06-17 19:37:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39699654,83174439690000000000000000,2024-06-17 15:27:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39694654,83174439690000000000000000,2024-06-17 11:17:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39689654,83174439690000000000000000,2024-06-17 07:06:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39684654,83174439690000000000000000,2024-06-17 02:56:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39679654,83174439690000000000000000,2024-06-16 22:44:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39674654,83174439690000000000000000,2024-06-16 18:34:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39669654,83174439690000000000000000,2024-06-16 14:23:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39664654,83174439690000000000000000,2024-06-16 10:13:11
